股票代码,股票名称,最新收盘价,250日均线价,距离250日均线比例%,跌破250日均线日期,连续低于250日均线交易日数
600968.SH,海油发展,3.43,3.9542,13.2559,2026-05-25,24
002507.SZ,涪陵榨菜,10.84,12.4958,13.2512,2026-03-19,67
001358.SZ,兴欣新材,23.23,26.7768,13.2457,2026-05-27,22
300406.SZ,九强生物,10.82,12.4709,13.2383,2026-05-13,32
603703.SH,盛洋科技,10.82,12.4672,13.212,2026-06-08,14
300637.SZ,扬帆新材,10.59,12.202,13.2111,2026-03-19,67
601456.SH,国联民生,8.9,10.2537,13.2019,2025-10-31,158
600039.SH,四川路桥,7.93,9.136,13.2002,2026-04-27,41
002758.SZ,浙农股份,8.25,9.5042,13.1963,2026-04-27,41
001330.SZ,博纳影业,6.25,7.2,13.1949,2026-06-08,14
603048.SH,浙江黎明,17.76,20.4595,13.1942,2026-06-09,13
688277.SH,天智航,16.3,18.7761,13.1874,2026-06-25,2
000790.SZ,华神科技,3.51,4.0427,13.1773,2026-05-27,22
600452.SH,涪陵电力,9.29,10.6977,13.1593,2026-06-10,12
001288.SZ,运机集团,24.0,27.6354,13.1548,2026-06-25,2
002331.SZ,皖通科技,7.58,8.7272,13.1447,2026-06-08,14
002115.SZ,三维通信,10.3,11.8554,13.1195,2026-06-17,7
000830.SZ,鲁西化工,12.56,14.4562,13.1169,2026-05-19,28
002441.SZ,众业达,8.02,9.2296,13.1061,2026-06-02,18
601226.SH,华电科工,7.05,8.1131,13.1038,2026-05-29,20
601607.SH,上海医药,15.29,17.5956,13.1031,2025-08-27,199
000900.SZ,现代投资,3.5,4.0277,13.1015,2026-05-11,34
600329.SH,达仁堂,35.5,40.8474,13.0911,2026-06-01,19
301589.SZ,诺瓦星云,143.61,165.2255,13.0824,2026-05-29,20
002811.SZ,郑中设计,11.22,12.9081,13.0781,2026-05-25,24
301193.SZ,家联科技,18.58,21.3739,13.0716,2026-06-18,6
000631.SZ,顺发恒能,2.9,3.3357,13.0626,2026-06-15,9
603323.SH,苏农银行,3.94,4.5316,13.0544,2026-03-18,68
300418.SZ,昆仑万维,38.75,44.5569,13.0326,2026-06-02,18
600103.SH,青山纸业,3.08,3.54,12.9933,2026-06-18,6
300436.SZ,广生堂,88.8,102.0495,12.9834,2026-06-02,18
603587.SH,地素时尚,11.12,12.7791,12.9829,2026-06-02,18
002890.SZ,弘宇股份,13.22,15.1877,12.9557,2026-06-16,8
000901.SZ,航天科技,17.61,20.2268,12.9373,2026-05-29,20
601555.SH,东吴证券,7.77,8.9216,12.9078,2026-03-16,70
600941.SH,中国移动,86.82,99.6717,12.894,2025-12-03,135
600987.SH,航民股份,6.07,6.9681,12.8882,2026-04-24,42
603516.SH,淳中科技,122.83,140.9882,12.8792,2026-06-23,4
601996.SH,丰林集团,2.13,2.4444,12.8621,2026-06-24,3
601512.SH,中新集团,7.75,8.8937,12.8598,2026-06-02,18
300450.SZ,先导智能,40.83,46.8497,12.8489,2026-06-23,4
301595.SZ,太力科技,39.2,44.9768,12.8439,2026-06-22,5
603568.SH,伟明环保,15.67,17.9792,12.8438,2026-04-20,46
000151.SZ,中成股份,10.99,12.6094,12.8428,2026-06-24,3
600956.SH,新天绿能,6.97,7.9969,12.8413,2026-06-18,6
688612.SH,威迈斯,28.25,32.4119,12.8408,2026-06-18,6
600757.SH,长江传媒,7.38,8.4672,12.8399,2026-04-16,48
688410.SH,山外山,13.64,15.6492,12.8392,2026-06-03,17
600637.SH,东方明珠,8.31,9.5341,12.8391,2026-06-03,17
000166.SZ,申万宏源,4.4,5.0473,12.8251,2026-02-10,88
688117.SH,圣诺生物,23.59,27.0559,12.8102,2026-05-13,32
300106.SZ,西部牧业,9.95,11.4106,12.8004,2026-06-18,6
600977.SH,中国电影,12.85,14.7358,12.7975,2026-06-24,3
002332.SZ,仙琚制药,8.02,9.1967,12.7945,2025-11-17,147
300980.SZ,祥源新材,25.42,29.1486,12.7917,2026-05-27,22
002759.SZ,天际股份,24.54,28.135,12.7776,2026-06-25,2
600893.SH,航发动力,37.31,42.7738,12.7737,2026-06-05,15
300733.SZ,西菱动力,12.51,14.3401,12.7624,2026-06-22,5
000544.SZ,中原环保,7.13,8.1707,12.7372,2026-05-14,31
002608.SZ,江苏国信,6.95,7.9635,12.7272,2026-06-24,3
300215.SZ,电科院,6.39,7.3213,12.7202,2026-06-05,15
600320.SH,振华重工,4.19,4.8005,12.7181,2026-06-02,18
603668.SH,天马科技,12.32,14.114,12.7105,2026-04-23,43
600115.SH,中国东航,4.05,4.6394,12.7042,2026-05-11,34
000538.SZ,云南白药,47.0,53.8125,12.6596,2026-04-07,55
300669.SZ,沪宁股份,26.65,30.5105,12.6529,2026-06-23,4
603365.SH,水星家纺,16.13,18.4654,12.6476,2026-05-22,25
688083.SH,中望软件,57.79,66.1518,12.6404,2026-06-11,11
002841.SZ,视源股份,32.28,36.9498,12.6382,2026-06-02,18
002032.SZ,苏泊尔,39.67,45.3996,12.6205,2026-06-04,16
002054.SZ,德美化工,6.86,7.8508,12.6201,2026-06-04,16
000755.SZ,山西高速,4.3,4.9197,12.5966,2026-06-05,15
603721.SH,中广天择,17.91,20.491,12.5958,2026-06-25,2
603307.SH,扬州金泉,23.75,27.1644,12.5695,2026-06-02,18
601866.SH,中远海发,2.27,2.596,12.5561,2026-05-26,23
601020.SH,华钰矿业,23.6,26.9883,12.5548,2026-06-23,4
301019.SZ,宁波色母,18.2,20.8119,12.5501,2026-06-08,14
301059.SZ,金三江,11.18,12.7825,12.5369,2026-06-18,6
000035.SZ,中国天楹,4.95,5.6583,12.5172,2026-06-05,15
600704.SH,物产中大,4.75,5.4293,12.512,2026-03-19,67
002985.SZ,北摩高科,28.08,32.0914,12.5,2026-05-27,22
603038.SH,华立股份,14.43,16.491,12.4977,2026-05-26,23
002004.SZ,华邦健康,3.99,4.5586,12.4722,2026-05-20,27
002034.SZ,旺能环境,15.22,17.3867,12.4616,2026-06-18,6
000428.SZ,华天酒店,3.11,3.5527,12.4605,2026-06-04,16
601877.SH,正泰电器,24.84,28.3661,12.4305,2026-06-04,16
603172.SH,万丰股份,16.82,19.2042,12.4149,2026-06-16,8
600135.SH,乐凯胶片,7.82,8.9282,12.4127,2026-06-17,7
600153.SH,建发股份,8.08,9.224,12.4029,2026-06-02,18
301047.SZ,义翘神州,60.64,69.2223,12.3982,2026-05-18,29
000722.SZ,湖南发展,11.51,13.1361,12.379,2026-06-24,3
300024.SZ,机器人,15.22,17.3682,12.3688,2026-06-22,5
600221.SH,海航控股,1.39,1.5859,12.3515,2026-05-12,33
002843.SZ,泰嘉股份,19.48,22.2179,12.3231,2026-06-17,7
688029.SH,南微医学,69.84,79.6296,12.294,2026-06-01,19
603788.SH,宁波高发,13.66,15.5736,12.2873,2026-06-03,17
603533.SH,掌阅科技,20.01,22.8129,12.2864,2026-06-23,4
300193.SZ,佳士科技,7.92,9.0288,12.2805,2026-03-19,67
002966.SZ,苏州银行,7.12,8.1159,12.2706,2026-05-25,24
600623.SH,华谊集团,7.68,8.753,12.2585,2026-06-16,8
300192.SZ,科德教育,16.47,18.77,12.2534,2026-05-21,26
300848.SZ,美瑞新材,14.17,16.1389,12.1996,2026-05-21,26
688071.SH,华依科技,32.21,36.6806,12.188,2026-05-27,22
301056.SZ,森赫股份,11.39,12.9702,12.1832,2026-06-24,3
000506.SZ,招金黄金,12.17,13.8571,12.1749,2026-06-23,4
600928.SH,西安银行,3.35,3.8144,12.1741,2026-04-24,42
002456.SZ,欧菲光,9.52,10.8389,12.168,2025-10-13,172
301538.SZ,骏鼎达,49.35,56.1716,12.1442,2026-06-25,2
300758.SZ,七彩化学,12.68,14.4312,12.1349,2026-05-28,21
300059.SZ,东方财富,20.07,22.8402,12.1285,2026-01-19,104
601921.SH,浙版传媒,6.8,7.7385,12.1277,2026-04-27,41
001258.SZ,立新能源,7.03,7.9999,12.1241,2026-06-10,12
601106.SH,中国一重,3.29,3.7436,12.1176,2026-06-04,16
603055.SH,台华新材,7.93,9.0225,12.1087,2026-04-21,45
300293.SZ,蓝英装备,19.2,21.8447,12.1069,2026-01-29,96
600535.SH,天士力,13.24,15.0629,12.102,2026-01-14,107
601568.SH,北元化工,3.51,3.9933,12.1017,2026-04-17,47
600908.SH,无锡银行,5.17,5.8817,12.1002,2026-03-27,61
603444.SH,吉比特,351.15,399.4778,12.0978,2026-05-12,33
603066.SH,音飞储存,9.8,11.1465,12.0799,2026-06-02,18
300121.SZ,阳谷华泰,12.15,13.8154,12.0546,2026-03-18,68
301257.SZ,普蕊斯,43.18,49.0986,12.0546,2026-05-21,26
002271.SZ,东方雨虹,11.9,13.5298,12.0462,2026-06-02,18
002151.SZ,北斗星通,31.26,35.5396,12.0417,2026-05-29,20
000889.SZ,中嘉博创,3.37,3.8298,12.0058,2026-06-24,3
601158.SH,重庆水务,3.92,4.4547,12.0036,2026-03-13,71
600061.SH,国投资本,6.51,7.3972,11.9939,2026-03-02,80
600232.SH,金鹰股份,6.61,7.509,11.9718,2026-06-03,17
600133.SH,东湖高新,8.18,9.2919,11.9667,2026-05-20,27
000750.SZ,国海证券,3.68,4.1786,11.932,2026-03-02,80
000589.SZ,贵州轮胎,4.11,4.6668,11.9317,2026-06-03,17
601816.SH,京沪高铁,4.53,5.1409,11.8827,2025-07-25,222
301223.SZ,中荣股份,15.83,17.9629,11.874,2026-05-21,26
300839.SZ,博汇股份,11.95,13.5567,11.8518,2026-06-24,3
000402.SZ,金融街,2.56,2.9041,11.8482,2026-06-08,14
600020.SH,中原高速,3.78,4.2876,11.8388,2025-12-11,129
688259.SH,创耀科技,36.1,40.9408,11.824,2026-05-27,22
688133.SH,泰坦科技,21.03,23.847,11.8128,2026-05-29,20
300894.SZ,火星人,10.57,11.9802,11.7714,2026-06-22,5
605066.SH,天正电气,6.75,7.6504,11.7694,2026-05-29,20
300124.SZ,汇川技术,63.28,71.7205,11.7686,2026-06-10,12
603058.SH,永吉股份,8.93,10.1204,11.762,2026-06-16,8
601107.SH,四川成渝,5.03,5.7004,11.76,2026-06-05,15
600010.SH,包钢股份,2.22,2.5152,11.7366,2026-06-23,4
000950.SZ,重药控股,4.93,5.5855,11.7359,2026-06-03,17
300988.SZ,津荣天宇,15.31,17.3418,11.7161,2026-06-22,5
002738.SZ,中矿资源,53.79,60.9201,11.704,2026-06-23,4
600035.SH,楚天高速,3.4,3.8507,11.7033,2025-08-29,197
688636.SH,智明达,34.61,39.1875,11.6811,2026-05-29,20
600529.SH,山东药玻,17.93,20.3007,11.6777,2025-08-26,200
688113.SH,联测科技,35.1,39.7345,11.6637,2026-06-08,14
301587.SZ,中瑞股份,21.6,24.4489,11.6525,2026-06-22,5
600874.SH,创业环保,5.37,6.0756,11.614,2026-05-15,30
603766.SH,隆鑫通用,11.86,13.4182,11.6123,2026-06-03,17
600333.SH,长春燃气,5.07,5.7341,11.5819,2026-06-04,16
002967.SZ,广电计量,18.05,20.4087,11.5572,2026-06-04,16
601827.SH,三峰环境,7.19,8.1284,11.5445,2026-06-03,17
600398.SH,海澜之家,5.37,6.0692,11.5212,2026-04-20,46
000039.SZ,中集集团,8.43,9.5277,11.521,2026-06-08,14
688283.SH,坤恒顺维,32.61,36.8508,11.508,2026-06-17,7
300019.SZ,硅宝科技,18.16,20.52,11.5009,2026-03-19,67
300730.SZ,科创信息,13.38,15.1185,11.4993,2026-06-02,18
000778.SZ,新兴铸管,3.72,4.2032,11.4961,2026-06-08,14
600755.SH,厦门国贸,5.49,6.201,11.4664,2026-04-17,47
603070.SH,万控智造,12.65,14.2876,11.4619,2026-06-24,3
000719.SZ,中原传媒,11.27,12.7281,11.4555,2026-06-10,12
000803.SZ,山高环能,6.79,7.668,11.4502,2026-06-09,13
003019.SZ,宸展光电,29.83,33.6868,11.449,2026-06-18,6
301177.SZ,迪阿股份,26.35,29.7558,11.4458,2026-05-19,28
603917.SH,合力科技,12.09,13.6505,11.4318,2026-03-19,67
600935.SH,华塑股份,2.3,2.5968,11.4308,2026-05-19,28
002797.SZ,第一创业,6.49,7.3272,11.4265,2026-05-27,22
002021.SZ,中捷资源,2.48,2.7993,11.4071,2026-05-29,20
001205.SZ,盛航股份,14.05,15.8528,11.3724,2026-03-04,78
600064.SH,南京高科,7.26,8.1907,11.3627,2026-05-13,32
002182.SZ,宝武镁业,13.38,15.0896,11.3299,2026-05-29,20
002901.SZ,大博医疗,41.86,47.1948,11.3039,2026-03-12,72
301397.SZ,溯联股份,30.65,34.5526,11.2948,2026-05-29,20
688235.SH,百济神州,232.1,261.647,11.2927,2026-05-13,32
300691.SZ,联合光电,15.76,17.7658,11.2902,2026-05-27,22
605228.SH,神通科技,12.91,14.5524,11.2864,2026-05-18,29
603578.SH,三星新材,12.07,13.6052,11.2839,2026-06-25,2
600233.SH,圆通速递,15.29,17.234,11.2798,2026-06-15,9
000423.SZ,东阿阿胶,43.48,48.9984,11.2623,2026-06-15,9
002404.SZ,嘉欣丝绸,5.78,6.5133,11.2579,2026-06-18,6
600395.SH,盘江股份,4.66,5.2511,11.2565,2026-06-17,7
600210.SH,紫江企业,6.29,7.0868,11.2433,2026-04-30,38
300210.SZ,森远股份,8.86,9.9803,11.2253,2026-06-10,12
300619.SZ,金银河,34.86,39.2552,11.1966,2026-06-23,4
603220.SH,中贝通信,21.65,24.3752,11.1803,2026-06-23,4
600036.SH,招商银行,36.0,40.526,11.1681,2026-01-08,111
920167.BJ,同享科技,17.01,19.1436,11.1452,2026-05-21,26
300066.SZ,三川智慧,5.74,6.4597,11.142,2026-06-24,3
000552.SZ,甘肃能化,2.27,2.5537,11.1098,2026-06-16,8
300547.SZ,川环科技,32.8,36.8958,11.1011,2026-05-29,20
603387.SH,基蛋生物,7.52,8.4582,11.0925,2026-06-04,16
600732.SH,爱旭股份,12.78,14.3716,11.0746,2026-05-14,31
600938.SH,中国海油,27.37,30.7725,11.0568,2026-06-18,6
002120.SZ,韵达股份,6.21,6.9817,11.0528,2026-05-22,25
600108.SH,亚盛集团,3.15,3.541,11.0431,2026-06-24,3
002044.SZ,美年健康,5.01,5.6318,11.0415,2026-06-02,18
002926.SZ,华西证券,8.21,9.229,11.0408,2026-02-02,94
920185.BJ,贝特瑞,25.66,28.8408,11.0288,2026-05-21,26
920363.BJ,莱赛激光,13.06,14.6783,11.0254,2026-01-29,96
601878.SH,浙商证券,9.51,10.687,11.0132,2025-11-14,148
300516.SZ,久之洋,32.91,36.9774,10.9997,2026-06-17,7
300556.SZ,丝路视觉,17.75,19.9434,10.9983,2026-06-24,3
002519.SZ,银河电子,5.84,6.561,10.9897,2026-06-08,14
300823.SZ,建科智能,14.34,16.1103,10.9885,2026-06-17,7
600351.SH,亚宝药业,5.7,6.4036,10.9875,2026-05-20,27
600018.SH,上港集团,4.76,5.3431,10.9136,2025-12-09,131
603819.SH,神力股份,11.22,12.5943,10.9123,2026-06-03,17
603093.SH,南华期货,18.5,20.7653,10.9092,2026-06-24,3
000828.SZ,东莞控股,9.4,10.5503,10.9034,2026-03-23,65
301012.SZ,扬电科技,24.0,26.9371,10.9034,2026-06-25,2
300658.SZ,延江股份,11.56,12.9746,10.903,2026-05-29,20
600639.SH,浦东金桥,9.42,10.5671,10.8553,2026-04-30,38
300708.SZ,聚灿光电,8.22,9.2201,10.8471,2026-05-29,20
300860.SZ,锋尚文化,24.27,27.2228,10.8466,2026-03-02,80
000807.SZ,云铝股份,22.48,25.2144,10.8446,2026-06-23,4
601083.SH,锦江航运,9.96,11.1708,10.839,2026-05-26,23
601163.SH,三角轮胎,12.76,14.3108,10.8366,2026-05-28,21
600479.SH,千金药业,9.43,10.5756,10.8328,2026-05-13,32
601598.SH,中国外运,5.25,5.8867,10.8152,2026-06-10,12
000681.SZ,视觉中国,19.9,22.3122,10.8113,2026-06-24,3
600027.SH,华电国际,4.46,5.0005,10.8085,2026-06-08,14
300006.SZ,莱美药业,4.49,5.0341,10.8079,2026-06-17,7
601588.SH,北辰实业,1.66,1.8611,10.8064,2026-06-16,8
300127.SZ,银河磁体,27.7,31.056,10.8063,2026-05-27,22
600867.SH,通化东宝,7.43,8.3293,10.7973,2026-05-20,27
300235.SZ,方直科技,12.38,13.8746,10.7725,2026-06-24,3
002358.SZ,森源电气,5.53,6.1958,10.7461,2026-06-17,7
300738.SZ,奥飞数据,19.37,21.6946,10.7152,2026-06-23,4
603286.SH,日盈电子,45.3,50.727,10.6984,2026-06-24,3
603276.SH,恒兴新材,15.31,17.1436,10.6954,2026-06-15,9
600295.SH,鄂尔多斯,10.53,11.7899,10.6863,2026-06-24,3
605507.SH,国邦医药,14.7,16.4549,10.6651,2026-05-15,30
688586.SH,江航装备,11.31,12.6593,10.6586,2026-06-08,14
688281.SH,华秦科技,47.08,52.6931,10.6525,2026-06-22,5
600710.SH,苏美达,9.65,10.7966,10.6198,2026-06-16,8
603288.SH,海天味业,32.98,36.8955,10.6124,2026-05-08,35
301261.SZ,恒工精密,76.12,85.1353,10.5894,2026-06-23,4
601388.SH,怡球资源,2.88,3.22,10.5587,2026-06-23,4
300928.SZ,华安鑫创,29.09,32.5184,10.543,2026-06-04,16
002043.SZ,兔宝宝,11.26,12.5858,10.5343,2026-06-03,17
002318.SZ,久立特材,22.98,25.6841,10.5284,2026-05-21,26
688334.SH,西高院,18.0,20.1162,10.5198,2026-06-17,7
002062.SZ,宏润建设,7.5,8.3807,10.5087,2026-06-04,16
603997.SH,继峰股份,11.68,13.0501,10.4987,2026-06-23,4
001313.SZ,粤海饲料,6.96,7.7763,10.4977,2026-06-03,17
300972.SZ,万辰集团,166.1,185.4409,10.4297,2026-06-15,9
688190.SH,云路股份,90.05,100.5138,10.4103,2026-06-26,1
300496.SZ,中科创达,59.2,66.072,10.4007,2026-06-10,12
300867.SZ,圣元环保,17.69,19.7398,10.384,2026-06-18,6
001227.SZ,兰州银行,2.05,2.2875,10.3827,2026-03-19,67
301517.SZ,陕西华达,48.6,54.2108,10.35,2026-06-22,5
000049.SZ,德赛电池,23.1,25.7661,10.3474,2026-05-29,20
603088.SH,宁波精达,9.69,10.8059,10.3269,2026-05-29,20
603351.SH,威尔药业,24.15,26.9169,10.2794,2026-05-15,30
002554.SZ,惠博普,3.02,3.364,10.2259,2026-05-21,26
920175.BJ,东方碳素,10.69,11.9062,10.2151,2026-06-09,13
000680.SZ,山推股份,9.76,10.8699,10.211,2026-06-10,12
000089.SZ,深圳机场,6.13,6.8268,10.2073,2026-05-07,36
000659.SZ,珠海中富,3.13,3.4855,10.1999,2026-06-22,5
002157.SZ,正邦科技,2.78,3.0954,10.1905,2026-06-04,16
600905.SH,三峡能源,3.78,4.2086,10.1829,2026-06-05,15
600572.SH,康恩贝,3.88,4.3196,10.1758,2026-04-27,41
688798.SH,艾为电子,67.44,75.0574,10.1488,2026-06-02,18
300446.SZ,航天智造,17.42,19.3787,10.1074,2026-05-12,33
300206.SZ,理邦仪器,11.88,13.2151,10.1028,2026-06-24,3
600288.SH,大恒科技,12.59,14.0014,10.0802,2026-06-04,16
002236.SZ,大华股份,15.98,17.7693,10.0695,2026-05-28,21
600744.SH,华银电力,6.35,7.059,10.0444,2026-06-24,3
601061.SH,中信金属,10.81,12.0148,10.0273,2026-06-23,4
001336.SZ,楚环科技,22.55,25.0598,10.0151,2026-06-11,11
000848.SZ,承德露露,7.31,8.1229,10.007,2026-05-21,26
300164.SZ,通源石油,8.03,8.9223,10.0006,2026-06-23,4
301098.SZ,金埔园林,8.27,9.1852,9.9641,2026-06-24,3
600033.SH,福建高速,3.3,3.665,9.9581,2026-04-20,46
002014.SZ,永新股份,10.15,11.2718,9.952,2026-06-24,3
002408.SZ,齐翔腾达,4.76,5.286,9.9501,2026-05-28,21
601898.SH,中煤能源,12.51,13.8916,9.9457,2026-06-18,6
603049.SH,中策橡胶,44.02,48.8765,9.9362,2026-06-15,9
002823.SZ,凯中精密,14.3,15.8768,9.9314,2026-06-24,3
000885.SZ,城发环境,12.28,13.6255,9.875,2026-05-14,31
600510.SH,黑牡丹,7.34,8.1442,9.875,2026-06-18,6
600230.SH,沧州大化,13.71,15.2104,9.8643,2026-06-23,4
002555.SZ,三七互娱,18.41,20.4202,9.8443,2026-05-21,26
300046.SZ,台基股份,33.15,36.7646,9.8317,2026-02-27,81
600369.SH,西南证券,4.01,4.4471,9.8283,2026-03-03,79
920873.BJ,中设咨询,7.2,7.9821,9.7984,2026-06-18,6
301138.SZ,华研精机,32.88,36.4427,9.7762,2026-04-23,43
002327.SZ,富安娜,6.06,6.7146,9.7489,2026-06-15,9
301149.SZ,隆华新材,10.58,11.7223,9.7444,2026-06-24,3
300961.SZ,深水海纳,14.02,15.5308,9.7275,2026-03-18,68
301226.SZ,祥明智能,30.35,33.6202,9.727,2026-06-24,3
002867.SZ,周大生,11.48,12.7134,9.7017,2026-05-21,26
000895.SZ,双汇发展,22.8,25.2485,9.6975,2026-05-26,23
920662.BJ,方盛股份,25.4,28.1241,9.6861,2026-03-19,67
002084.SZ,海鸥住工,3.48,3.853,9.6798,2026-05-11,34
601860.SH,紫金银行,2.48,2.7458,9.6793,2026-03-27,61
002189.SZ,中光学,21.03,23.2828,9.676,2026-05-26,23
000878.SZ,云南铜业,15.92,17.6222,9.6595,2026-06-24,3
603212.SH,赛伍技术,12.06,13.3493,9.658,2026-06-22,5
301256.SZ,华融化学,11.6,12.8397,9.6551,2026-05-26,23
002951.SZ,金时科技,13.98,15.4689,9.625,2026-06-24,3
603017.SH,中衡设计,10.13,11.2084,9.6211,2026-06-08,14
300185.SZ,通裕重工,2.75,3.0423,9.6085,2026-05-20,27
601021.SH,春秋航空,47.28,52.3013,9.6008,2026-03-02,80
601336.SH,新华保险,59.6,65.9219,9.5899,2026-05-13,32
603337.SH,杰克科技,37.88,41.8807,9.5525,2026-06-22,5
603167.SH,渤海轮渡,8.74,9.662,9.5425,2026-03-19,67
920099.BJ,瑞华技术,23.99,26.5195,9.5381,2026-05-26,23
002960.SZ,青鸟智控,8.3,9.1739,9.526,2026-06-11,11
002633.SZ,申科股份,15.4,17.021,9.5235,2026-06-08,14
603166.SH,福达股份,14.03,15.5012,9.4911,2026-06-25,2
920261.BJ,一诺威,13.57,14.9888,9.4658,2026-06-11,11
002342.SZ,巨力索具,9.65,10.6579,9.4564,2026-06-10,12
301023.SZ,奕帆传动,31.37,34.6442,9.4508,2026-05-28,21
002312.SZ,川发龙蟒,10.11,11.1641,9.4416,2026-04-27,41
301581.SZ,黄山谷捷,45.89,50.6676,9.4294,2026-06-01,19
688509.SH,正元地信,4.31,4.7586,9.4271,2026-06-25,2
603191.SH,望变电气,15.89,17.543,9.4228,2026-06-23,4
002541.SZ,鸿路钢构,17.1,18.8784,9.4204,2026-06-05,15
301043.SZ,绿岛风,43.47,47.9756,9.3915,2026-05-29,20
002299.SZ,圣农发展,15.11,16.6727,9.3728,2026-06-04,16
300317.SZ,珈伟新能,4.1,4.524,9.3714,2026-06-18,6
301606.SZ,绿联科技,57.75,63.6862,9.3211,2026-06-22,5
601096.SH,宏盛华源,4.38,4.8294,9.3054,2026-06-05,15
600298.SH,安琪酵母,35.18,38.7822,9.2884,2026-04-28,40
002206.SZ,海利得,5.32,5.8647,9.2876,2026-05-15,30
600605.SH,汇通能源,28.75,31.6867,9.2679,2026-06-17,7
002603.SZ,以岭药业,14.66,16.1562,9.261,2026-05-18,29
600433.SH,冠豪高新,3.13,3.4493,9.2564,2026-06-17,7
001373.SZ,翔腾新材,31.18,34.3585,9.2509,2026-06-24,3
300748.SZ,金力永磁,30.07,33.134,9.2472,2026-06-23,4
603201.SH,常润股份,15.57,17.1532,9.2296,2026-06-26,1
000567.SZ,海德股份,5.72,6.3014,9.2265,2026-06-02,18
600391.SH,航发科技,31.55,34.7464,9.1992,2026-06-23,4
688310.SH,迈得医疗,15.32,16.8649,9.1603,2026-06-22,5
002628.SZ,成都路桥,4.42,4.8652,9.15,2026-06-23,4
001216.SZ,华瓷股份,14.84,16.3309,9.1295,2026-06-25,2
603956.SH,威派格,5.83,6.4155,9.1266,2026-02-25,83
600143.SH,金发科技,15.56,17.1214,9.1196,2026-06-17,7
603967.SH,中创物流,10.74,11.8173,9.1161,2026-06-16,8
300424.SZ,航新科技,16.0,17.6041,9.1122,2026-06-22,5
605255.SH,天普股份,75.9,83.5066,9.109,2026-06-26,1
300759.SZ,康龙化成,26.32,28.9571,9.1071,2026-05-06,37
300407.SZ,凯发电气,11.03,12.1345,9.1024,2026-06-16,8
300929.SZ,华骐环保,10.6,11.6537,9.0416,2026-06-24,3
688009.SH,中国通号,4.87,5.3528,9.0191,2026-04-24,42
301336.SZ,趣睡科技,38.11,41.8851,9.0129,2026-05-26,23
600895.SH,张江高科,33.96,37.3207,9.0048,2026-05-29,20
600377.SH,宁沪高速,11.75,12.9116,8.9968,2025-08-13,209
300992.SZ,泰福泵业,25.51,28.0313,8.9946,2026-06-02,18
300343.SZ,联创股份,5.28,5.8016,8.9913,2026-06-25,2
000839.SZ,国安股份,2.64,2.9006,8.9843,2026-06-23,4
600098.SH,广州发展,6.03,6.6248,8.9783,2026-06-18,6
603190.SH,亚通精工,23.06,25.329,8.958,2026-06-24,3
600511.SH,国药股份,25.7,28.2276,8.9543,2026-03-31,59
600711.SH,盛屯矿业,10.66,11.7079,8.9502,2026-06-25,2
688329.SH,艾隆科技,20.52,22.5301,8.9218,2026-06-24,3
300376.SZ,易事特,5.16,5.6654,8.9213,2026-06-24,3
600251.SH,冠农股份,8.61,9.4528,8.9161,2026-06-18,6
301151.SZ,冠龙节能,17.68,19.4102,8.9141,2026-06-24,3
600293.SH,三峡新材,2.98,3.2714,8.9064,2026-06-25,2
601222.SH,林洋能源,5.43,5.9602,8.8951,2026-06-17,7
300654.SZ,世纪天鸿,9.69,10.6351,8.8865,2026-05-21,26
600590.SH,泰豪科技,10.31,11.3139,8.873,2026-06-23,4
603416.SH,信捷电气,51.2,56.1828,8.869,2026-06-10,12
600708.SH,光明地产,3.28,3.5962,8.7936,2026-06-26,1
300585.SZ,奥联电子,16.14,17.6928,8.7767,2026-06-23,4
601658.SH,邮储银行,4.92,5.3931,8.7729,2025-12-10,130
603195.SH,公牛集团,38.35,42.0207,8.7355,2025-06-13,252
600958.SH,东方证券,9.39,10.2877,8.7258,2026-02-13,75
600261.SH,阳光照明,3.11,3.4069,8.7153,2026-05-14,31
601825.SH,沪农商行,8.09,8.8617,8.7081,2026-06-11,11
301120.SZ,新特电气,16.86,18.4675,8.7046,2026-06-26,1
600665.SH,天地源,3.13,3.428,8.6942,2026-06-25,2
000531.SZ,穗恒运A,6.12,6.7012,8.6726,2026-06-18,6
601326.SH,秦港股份,3.18,3.482,8.6723,2026-06-16,8
601288.SH,农业银行,6.19,6.7742,8.6234,2026-06-15,9
603665.SH,康隆达,26.3,28.7791,8.6143,2026-06-02,18
600872.SH,中炬高新,17.04,18.6439,8.6027,2026-06-04,16
688692.SH,达梦数据,230.75,252.354,8.561,2026-06-24,3
301105.SZ,鸿铭股份,43.65,47.7198,8.5285,2026-06-24,3
001228.SZ,永泰运,25.04,27.3743,8.5273,2026-06-22,5
603949.SH,雪龙集团,17.17,18.7671,8.5099,2026-04-14,50
601997.SH,贵阳银行,5.24,5.7267,8.4995,2026-06-16,8
002164.SZ,宁波东力,11.81,12.9066,8.4961,2026-06-23,4
002839.SZ,张家港行,4.0,4.3709,8.4858,2026-05-11,34
601696.SH,中银证券,12.38,13.5272,8.4808,2026-03-20,66
300932.SZ,三友联众,8.27,9.0361,8.4779,2026-06-23,4
002884.SZ,凌霄泵业,15.11,16.5096,8.4776,2026-06-04,16
600996.SH,贵广网络,8.41,9.1889,8.4763,2026-06-18,6
000420.SZ,吉林化纤,4.03,4.4031,8.4732,2026-06-08,14
