ts_code,trade_date,target_date,next_return,y,p_frequency,p_price,p_price_amount,p_price_amount_volume
000905.SH,2022-08-05,2022-08-08,0.0083826178576538179,1,0.54432624113475181,0.55270537859719837,0.55570738368602568,0.55252140627566981
000905.SH,2022-08-08,2022-08-09,0.0029109256436734565,1,0.54432624113475181,0.54820328805327923,0.54900876566417056,0.54393914163054558
000905.SH,2022-08-09,2022-08-10,-0.0030631332373703968,0,0.54432624113475181,0.53409266911386422,0.52108460330065398,0.50940135600708814
000905.SH,2022-08-10,2022-08-11,0.018554534112147358,1,0.54432624113475181,0.52272306944663516,0.51189500493354845,0.49870870242757026
000905.SH,2022-08-11,2022-08-12,-0.0028738265950897235,0,0.54432624113475181,0.54896325176455585,0.54571074317983714,0.54115352075366041
000905.SH,2022-08-12,2022-08-15,0.0034195300842427834,1,0.54432624113475181,0.53554888924638433,0.52856940891038806,0.52826341279024236
000905.SH,2022-08-15,2022-08-16,0.0034732209131194125,1,0.54432624113475181,0.53818824886939698,0.53024540477218751,0.52925558220851665
000905.SH,2022-08-16,2022-08-17,0.004380090127638514,1,0.54432624113475181,0.53794613288987947,0.52997833839747366,0.53074140551861848
000905.SH,2022-08-17,2022-08-18,-0.003803662450571732,0,0.54432624113475181,0.53294400292932809,0.53409665215511548,0.53421535517432506
000905.SH,2022-08-18,2022-08-19,-0.011917145879294821,0,0.54432624113475181,0.5336428836952305,0.53108593425151596,0.53009231903964182
000905.SH,2022-08-19,2022-08-22,0.012667021073323959,1,0.54432624113475181,0.52693862408525871,0.53493373265099764,0.53582898019540015
000905.SH,2022-08-22,2022-08-23,-0.00096952114069481787,0,0.54432624113475181,0.56008550065696794,0.56166286882875838,0.56099670803191692
000905.SH,2022-08-23,2022-08-24,-0.028118810074439282,0,0.54432624113475181,0.54058003773052377,0.54005408732683235,0.53972154867351452
000905.SH,2022-08-24,2022-08-25,0.0060655157231030987,1,0.54432624113475181,0.51376133759974385,0.53941766524033408,0.54047584377321123
000905.SH,2022-08-25,2022-08-26,-0.0038468083259608488,0,0.54432624113475181,0.55175477643923621,0.5629881709889305,0.56436369588918722
000905.SH,2022-08-26,2022-08-29,0.0019097151409193103,1,0.54432624113475181,0.53835762806158427,0.53859798317551966,0.53937897574873572
000905.SH,2022-08-29,2022-08-30,-0.0038784692322295644,0,0.54432624113475181,0.54664989679799891,0.54052510836139123,0.54201944221117293
000905.SH,2022-08-30,2022-08-31,-0.020710039074107733,0,0.54432624113475181,0.5454642304401961,0.54025981086680475,0.54174163197936231
000905.SH,2022-08-31,2022-09-01,-0.0047073096183070096,0,0.54432624113475181,0.52005872604738435,0.52683682061377735,0.5285521413836235
000905.SH,2022-09-01,2022-09-02,0.0036983280827405096,1,0.54432624113475181,0.5394497821665527,0.52578740218451081,0.52727677262715689
000905.SH,2022-09-02,2022-09-05,0.0054019989796447732,1,0.54432624113475181,0.53998459056934411,0.51498876235414748,0.51616135530224516
000905.SH,2022-09-05,2022-09-06,0.017617730530121722,1,0.54432624113475181,0.53943357587302254,0.52021641693526877,0.52175578668073963
000905.SH,2022-09-06,2022-09-07,0.0015884268772501375,1,0.54432624113475181,0.5522189859979113,0.54334991286643719,0.54528437777539407
000905.SH,2022-09-07,2022-09-08,-0.004600317978183277,0,0.54432624113475181,0.52608253410086148,0.50134725545966974,0.50110134287590202
000905.SH,2022-09-08,2022-09-09,0.0070779860877554501,1,0.54432624113475181,0.50905300270761589,0.4762185393180452,0.47752678789077146
000905.SH,2022-09-09,2022-09-13,-0.0026199892847402761,0,0.54432624113475181,0.52523062010113053,0.49631974320240951,0.4992044549505168
000905.SH,2022-09-13,2022-09-14,-0.0080088286149720966,0,0.54432624113475181,0.51480521562062331,0.48892300383122944,0.49003943930493782
000905.SH,2022-09-14,2022-09-15,-0.022746790661000604,0,0.54432624113475181,0.51464927650133174,0.49369564760218199,0.49352136955771608
000905.SH,2022-09-15,2022-09-16,-0.025097873268991044,0,0.54432624113475181,0.49948249630672009,0.52551559822738347,0.52623488452851397
000905.SH,2022-09-16,2022-09-19,-0.0069450624407203509,0,0.54432624113475181,0.49973324292351362,0.51865087212561567,0.51854576670690455
000905.SH,2022-09-19,2022-09-20,0.0076343244030723234,1,0.54432624113475181,0.52772267217894653,0.52313744733167511,0.52676694141325509
000905.SH,2022-09-20,2022-09-21,0.0034051367940632904,1,0.54432624113475181,0.5389804223165946,0.52577003571551839,0.53124764249655299
000905.SH,2022-09-21,2022-09-22,-0.0021235139241234657,0,0.54432624113475181,0.53137213454570675,0.5196043952503413,0.52069224272801606
000905.SH,2022-09-22,2022-09-23,-0.01278661839531825,0,0.54432624113475181,0.52243436124005027,0.50757159540267138,0.5082977951165345
000905.SH,2022-09-23,2022-09-26,-0.014140819942346061,0,0.54432624113475181,0.49894536296821707,0.48605065804232478,0.48541758151413528
000905.SH,2022-09-26,2022-09-27,0.019588144852070721,1,0.54432624113475181,0.49737299025062259,0.48524489435137941,0.48583702477286489
000905.SH,2022-09-27,2022-09-28,-0.025427694221188624,0,0.54432624113475181,0.54084243780389496,0.53334638382608801,0.53174072392200178
000905.SH,2022-09-28,2022-09-29,0.00040928882850876924,1,0.54432624113475181,0.49376917250159857,0.48546055796241872,0.48727419239349645
000905.SH,2022-09-29,2022-09-30,-0.010017236668003471,0,0.54432624113475181,0.52904426248878444,0.52418431414886091,0.52555932813224293
000905.SH,2022-09-30,2022-10-10,-0.013712134670411102,0,0.54432624113475181,0.51412184800099725,0.49500230525452776,0.49631547678230159
000905.SH,2022-10-10,2022-10-11,0.0086582510823967063,1,0.54432624113475181,0.50418586046197655,0.50661720166888546,0.50755662867357976
000905.SH,2022-10-11,2022-10-12,0.023915427800651701,1,0.54432624113475181,0.53604926281780829,0.53925991965459064,0.54134603128436865
000905.SH,2022-10-12,2022-10-13,0.0016977714297425894,1,0.54432624113475181,0.53852605595864411,0.55564380381209078,0.55340141757323247
000905.SH,2022-10-13,2022-10-14,0.024544625262131081,1,0.54432624113475181,0.51178114396946806,0.52900754643605363,0.52508688297846562
000905.SH,2022-10-14,2022-10-17,0.0070574757197232607,1,0.54432624113475181,0.53745929428155081,0.56283424553073225,0.55130239461466124
000905.SH,2022-10-17,2022-10-18,0.0033375577413663482,1,0.54432624113475181,0.50821880830418087,0.51150450745013432,0.49758147954875309
000905.SH,2022-10-18,2022-10-19,-0.010429838180284645,0,0.54432624113475181,0.50807023771333126,0.51262661443387869,0.49406202274881256
000905.SH,2022-10-19,2022-10-20,-0.0039949118011942675,0,0.54432624113475181,0.50491217942120814,0.50821054909301322,0.49639874826256702
000905.SH,2022-10-20,2022-10-21,0.0013479888868157541,1,0.54432624113475181,0.51942808314798683,0.53405280203340277,0.52608002803175702
000905.SH,2022-10-21,2022-10-24,-0.010068691819280939,0,0.54432624113475181,0.54128908241033591,0.55369670311285102,0.55019845746756479
000905.SH,2022-10-24,2022-10-25,-0.0045993803086233909,0,0.54432624113475181,0.53352976411245745,0.57711995436786057,0.57705474301922999
000905.SH,2022-10-25,2022-10-26,0.01734645636694121,1,0.54432624113475181,0.53863612037328479,0.57386174320329575,0.57463378207742966
000905.SH,2022-10-26,2022-10-27,-0.0014396809404996214,0,0.54432624113475181,0.55981844493108412,0.60031336905498456,0.59646184401728497
000905.SH,2022-10-27,2022-10-28,-0.030388460097718895,0,0.54432624113475181,0.53698337470947044,0.57282563292540378,0.56884784553014334
000905.SH,2022-10-28,2022-10-31,0.0043773759480876251,1,0.54432624113475181,0.51186167196343113,0.55794258895056681,0.5590615158606802
000905.SH,2022-10-31,2022-11-01,0.023081857482099011,1,0.54432624113475181,0.55311076443145191,0.59714130274763277,0.5970242906779466
000905.SH,2022-11-01,2022-11-02,0.0095366632267575024,1,0.54432624113475181,0.566201668302447,0.60712680227900462,0.60531143835817713
000905.SH,2022-11-02,2022-11-03,-0.00018091622136739982,0,0.54432624113475181,0.56311936451059019,0.60999585445746218,0.60817888835108147
000905.SH,2022-11-03,2022-11-04,0.022803170673988848,1,0.54432624113475181,0.55105823314726876,0.56535519252637501,0.56022704840612292
000905.SH,2022-11-04,2022-11-07,0.0012954998064795831,1,0.54432624113475181,0.56940727271675473,0.5796506632884173,0.57686826822248793
000905.SH,2022-11-07,2022-11-08,-0.0011646187760697702,0,0.54432624113475181,0.54983438868840284,0.54759145096469508,0.54904574548257079
000905.SH,2022-11-08,2022-11-09,-0.0021889857750322372,0,0.54432624113475181,0.553003455289376,0.53236755866887808,0.52915324670884978
000905.SH,2022-11-09,2022-11-10,-0.0050864845325027108,0,0.54432624113475181,0.54536240162431993,0.52461357126751884,0.52298894586736111
000905.SH,2022-11-10,2022-11-11,0.0080342281832797013,1,0.54432624113475181,0.54168966474376601,0.52484654394784391,0.52830322716115052
000905.SH,2022-11-11,2022-11-14,-0.001483753411657962,0,0.54432624113475181,0.55488297379961093,0.59961448115490334,0.60297858662613546
000905.SH,2022-11-14,2022-11-15,0.017435463754387426,1,0.54432624113475181,0.54166951954272646,0.56883188097381376,0.57286505306558544
000905.SH,2022-11-15,2022-11-16,-0.005205965675172064,0,0.54432624113475181,0.5627543075215411,0.57871727699672282,0.58332954816248128
000905.SH,2022-11-16,2022-11-17,0.0021418402508066592,1,0.54432624113475181,0.53876822864381968,0.53549240438194012,0.53793419124068687
000905.SH,2022-11-17,2022-11-18,-0.0041107699002760345,0,0.54432624113475181,0.54659589404557096,0.54068127147966027,0.53819012033091174
000905.SH,2022-11-18,2022-11-21,-0.0003130830586501876,0,0.54432624113475181,0.54221063314050588,0.54856403847487256,0.54654753841341297
000905.SH,2022-11-21,2022-11-22,-0.010389712654028993,0,0.54432624113475181,0.54905307282970772,0.5348249500041623,0.53106034989502482
000905.SH,2022-11-22,2022-11-23,-0.0015990792699102085,0,0.54432624113475181,0.54629047079921667,0.5368801455529626,0.53776769603442909
000905.SH,2022-11-23,2022-11-24,0.00072944542247976862,1,0.54432624113475181,0.54753085276681124,0.53145500258427048,0.53277159335505664
000905.SH,2022-11-24,2022-11-25,-0.0052624923532277323,0,0.54432624113475181,0.55152511959010364,0.52429229709862124,0.52476760241835796
000905.SH,2022-11-25,2022-11-28,-0.0053507808681050317,0,0.54432624113475181,0.54868354986794277,0.50926719252586283,0.51173697273987584
000905.SH,2022-11-28,2022-11-29,0.017924360710858789,1,0.54432624113475181,0.5473423971445498,0.52783333856145864,0.52985351941870018
000905.SH,2022-11-29,2022-11-30,-0.0012451528851890048,0,0.54432624113475181,0.56091200045609257,0.56814048767201042,0.57526413253017583
000905.SH,2022-11-30,2022-12-01,0.0048659660714702735,1,0.54432624113475181,0.53411528212557746,0.53383082762635226,0.54233425651993294
000905.SH,2022-12-01,2022-12-02,-0.0029242000386641154,0,0.54432624113475181,0.54154608575195484,0.55403065897051118,0.55824886921216532
000905.SH,2022-12-02,2022-12-05,0.007638067930696657,1,0.54432624113475181,0.51923180591165863,0.49780542850712672,0.49746746189784796
000905.SH,2022-12-05,2022-12-06,-0.00062314118764850157,0,0.54432624113475181,0.52918284377084968,0.54270251243028245,0.5525154654140626
000905.SH,2022-12-06,2022-12-07,-0.0011666569933611592,0,0.54432624113475181,0.52683871447266273,0.5372771847280442,0.54125253661806261
000905.SH,2022-12-07,2022-12-08,-0.002856477342354391,0,0.54432624113475181,0.52648459975721762,0.52529375092032271,0.52719119110563062
000905.SH,2022-12-08,2022-12-09,0.00097270032968910236,1,0.54432624113475181,0.5281057752417162,0.52399494985832729,0.52420101305298183
000905.SH,2022-12-09,2022-12-12,-0.0060545668896678784,0,0.54432624113475181,0.52824392605409198,0.54729340562798268,0.55040200194369926
000905.SH,2022-12-12,2022-12-13,-0.0053856584213852754,0,0.54432624113475181,0.52393208826324711,0.53470290777300145,0.53375712143010368
000905.SH,2022-12-13,2022-12-14,-0.0041289280696099606,0,0.54432624113475181,0.5163277995141623,0.50351968371039213,0.50172145368827092
000905.SH,2022-12-14,2022-12-15,0.00090104208631425209,1,0.54432624113475181,0.51924077383362144,0.50178806044202384,0.49976062204104887
000905.SH,2022-12-15,2022-12-16,-0.0047552567703452731,0,0.54432624113475181,0.52328437668684102,0.49335289909417507,0.49108644132417034
000905.SH,2022-12-16,2022-12-19,-0.022458535082639064,0,0.54432624113475181,0.51860167484628639,0.49458832846645523,0.49401508137080558
000905.SH,2022-12-19,2022-12-20,-0.009844848839675846,0,0.54432624113475181,0.5000396420901102,0.49468414213508516,0.49566321687486453
000905.SH,2022-12-20,2022-12-21,-0.0054774120464888831,0,0.54432624113475181,0.51679358941451925,0.48790506728028743,0.49089003003829229
000905.SH,2022-12-21,2022-12-22,-0.011423432238508169,0,0.54432624113475181,0.52126941661523463,0.48010390200041053,0.48392569348821879
000905.SH,2022-12-22,2022-12-23,-0.0027183853832171145,0,0.54432624113475181,0.51531213937676446,0.49604025871561708,0.50082173894035531
000905.SH,2022-12-23,2022-12-26,0.013865157978200759,1,0.54432624113475181,0.52565403789459264,0.48269127336061668,0.48914231200518743
000905.SH,2022-12-26,2022-12-27,0.0072573756187794825,1,0.54432624113475181,0.53955394213105423,0.50715403350839161,0.50519101987558335
000905.SH,2022-12-27,2022-12-28,-0.004003882519795221,0,0.54432624113475181,0.51954304571289156,0.49173577339518265,0.4882028235164918
000905.SH,2022-12-28,2022-12-29,-0.00080083974049760531,0,0.54432624113475181,0.50472083985949234,0.4802607351369701,0.48055450306362057
000905.SH,2022-12-29,2022-12-30,0.0012061319812755045,1,0.54432624113475181,0.50209357791423403,0.4701518169851121,0.46822131178748067
000905.SH,2022-12-30,2023-01-03,0.015590504910173442,1,0.54432624113475181,0.50438240954045155,0.46613363431147642,0.46608867749028648
000905.SH,2023-01-03,2023-01-04,-0.00057809932875085845,0,0.54432624113475181,0.52491400603494376,0.53140949394349291,0.53139699705482091
000905.SH,2023-01-04,2023-01-05,0.0097456111293128256,1,0.54432624113475181,0.50885369544124737,0.51046734145441064,0.51110568771071918
000905.SH,2023-01-05,2023-01-06,0.00039116779684289504,1,0.54432624113475181,0.5201550645094829,0.52056521116408383,0.51955203091270008
000905.SH,2023-01-06,2023-01-09,0.0045243532513687956,1,0.54432624113475181,0.50969027990934856,0.51173021444536537,0.51056063716171585
000905.SH,2023-01-09,2023-01-10,0.0013704426408041037,1,0.54432624113475181,0.51464090716618605,0.51890476413233044,0.51708794157100613
000905.SH,2023-01-10,2023-01-11,-0.0056446138688167613,0,0.54432624113475181,0.51888610013516134,0.51668706724615376,0.51730987708003062
000905.SH,2023-01-11,2023-01-12,0.0001879897870964431,1,0.54432624113475181,0.5125005557164124,0.50986425067153107,0.50993125482212731
000905.SH,2023-01-12,2023-01-13,0.007049222970587854,1,0.54432624113475181,0.52451883846928282,0.51725209228615188,0.51910706489247793
000905.SH,2023-01-13,2023-01-16,0.011305794409889103,1,0.54432624113475181,0.53248177063104873,0.52517471075383493,0.52569038173971638
000905.SH,2023-01-16,2023-01-17,0.0010548013531179734,1,0.54432624113475181,0.54100328887122928,0.57933419645341688,0.5808106538282195
000905.SH,2023-01-17,2023-01-18,0.0030682712113290211,1,0.54432624113475181,0.53360145865601094,0.5324703484385015,0.5314609605438283
000905.SH,2023-01-18,2023-01-19,0.0085947786310156538,1,0.54432624113475181,0.53607252928035753,0.523616169225115,0.52434879262723399
000905.SH,2023-01-19,2023-01-20,0.0075927021308566101,1,0.54432624113475181,0.54408185449543711,0.54000308383056084,0.53677325219720839
000905.SH,2023-01-20,2023-01-30,0.0051017896902594284,1,0.54432624113475181,0.54785828533191627,0.55122584810766451,0.55166922669119112
000905.SH,2023-01-30,2023-01-31,0.0009267064748752496,1,0.54432624113475181,0.54982118577052663,0.58547233781222041,0.58715727679943142
000905.SH,2023-01-31,2023-02-01,0.012204367839851127,1,0.54432624113475181,0.53931757998061958,0.55348178071222542,0.55961073668056072
000905.SH,2023-02-01,2023-02-02,0.00066541991020252489,1,0.54432624113475181,0.55138897322648794,0.57646894272276661,0.58451223044559708
000905.SH,2023-02-02,2023-02-03,-0.0041529692332874513,0,0.54432624113475181,0.5421413245605653,0.56831667863478974,0.57408799919934461
000905.SH,2023-02-03,2023-02-06,-0.0065184814236001198,0,0.54432624113475181,0.54029288048622448,0.54850296164228773,0.55050037366841187
000905.SH,2023-02-06,2023-02-07,0.0023646474261467265,1,0.54432624113475181,0.54014763669506105,0.54098637244784931,0.54134190752869693
000905.SH,2023-02-07,2023-02-08,-0.0077505077891876217,0,0.54432624113475181,0.54377564064381256,0.54210325843497209,0.54381125774609396
000905.SH,2023-02-08,2023-02-09,0.013765523626680265,1,0.54432624113475181,0.53790862987090493,0.53124682053825034,0.53320803597162314
000905.SH,2023-02-09,2023-02-10,-0.0031961290172319856,0,0.54432624113475181,0.56033185575400946,0.56479490027876378,0.56486102684152351
000905.SH,2023-02-10,2023-02-13,0.0078266384097127606,1,0.54432624113475181,0.53902009701321441,0.54441067329324533,0.54551240402353252
000905.SH,2023-02-13,2023-02-14,0.0020969706905789032,1,0.54432624113475181,0.54782135226732553,0.56158717739248631,0.56224074545188119
000905.SH,2023-02-14,2023-02-15,-0.0020112972292660736,0,0.54432624113475181,0.54143183233399306,0.54664532657827825,0.54706107432065365
000905.SH,2023-02-15,2023-02-16,-0.014859669536492426,0,0.54432624113475181,0.53520440128438718,0.53583109974734977,0.53134128556613647
000905.SH,2023-02-16,2023-02-17,-0.0082794303489640564,0,0.54432624113475181,0.52820028061664615,0.57305520267186549,0.5743604878320272
000905.SH,2023-02-17,2023-02-20,0.017421106176954693,1,0.54432624113475181,0.53304649254698577,0.5416009876912693,0.54108606694755135
000905.SH,2023-02-20,2023-02-21,0.0058866373914252534,1,0.54432624113475181,0.56286916337523252,0.57944961506059034,0.58125087164916289
000905.SH,2023-02-21,2023-02-22,-0.0013090778479915022,0,0.54432624113475181,0.54972264950098115,0.55955702870794732,0.56254480187381839
000905.SH,2023-02-22,2023-02-23,-0.0023134183156372501,0,0.54432624113475181,0.53949534379172337,0.52347965466903501,0.52300481740474647
000905.SH,2023-02-23,2023-02-24,-0.003062220043575814,0,0.54432624113475181,0.52930421026119889,0.51675825445920387,0.51596676944233788
000905.SH,2023-02-24,2023-02-27,-0.005304940896270316,0,0.54432624113475181,0.52244184374257918,0.49353440536881804,0.4885229747155716
000905.SH,2023-02-27,2023-02-28,0.0079796826667630771,1,0.54432624113475181,0.52507166279141115,0.50939442493715803,0.50754224490031241
000905.SH,2023-02-28,2023-03-01,0.0070162254076076014,1,0.54432624113475181,0.54277793252255269,0.5243088086435056,0.52223947442655572
000905.SH,2023-03-01,2023-03-02,-0.0031097252761266292,0,0.54432624113475181,0.53599540626670361,0.5421785281577528,0.5419924444103621
000905.SH,2023-03-02,2023-03-03,0.0012668765012966432,1,0.54432624113475181,0.52311249547070049,0.53097411174045417,0.53050642588615526
000905.SH,2023-03-03,2023-03-06,0.00076700411937280499,1,0.54432624113475181,0.528342201201214,0.52845670165323244,0.52900870369249497
000905.SH,2023-03-06,2023-03-07,-0.017344284576583213,0,0.54432624113475181,0.52753906950471641,0.53600400837746087,0.53392654575117027
000905.SH,2023-03-07,2023-03-08,0.0027397011338703425,1,0.54432624113475181,0.51122537908342613,0.52069507975849683,0.52284218538635674
000905.SH,2023-03-08,2023-03-09,-0.0024698184914463406,0,0.54432624113475181,0.53987011944856567,0.51751974144409685,0.517716834147947
000905.SH,2023-03-09,2023-03-10,-0.012894339427117263,0,0.54432624113475181,0.52667053884154214,0.50151379318439671,0.50078142850684659
000905.SH,2023-03-10,2023-03-13,0.0064632801672239726,1,0.54432624113475181,0.51740599479942262,0.51492148511312519,0.51578922823527773
000905.SH,2023-03-13,2023-03-14,-0.0089040791318127921,0,0.54432624113475181,0.53754688187488431,0.54005432839315037,0.54027437945874923
000905.SH,2023-03-14,2023-03-15,0.0056941089042132909,1,0.54432624113475181,0.5127320660889354,0.5281470937785524,0.52784906936893372
000905.SH,2023-03-15,2023-03-16,-0.013463959361505351,0,0.54432624113475181,0.53178727564803518,0.52898146835830684,0.52979464779739249
000905.SH,2023-03-16,2023-03-17,0.0068968833651636974,1,0.54432624113475181,0.51357139377015526,0.52843908398326911,0.52919762189855835
000905.SH,2023-03-17,2023-03-20,-0.0036923046269218274,0,0.54432624113475181,0.53521839710064045,0.55587891331971417,0.55680634587779931
000905.SH,2023-03-20,2023-03-21,0.012065085674214826,1,0.54432624113475181,0.51718930126847551,0.5503403486265166,0.55058444547971697
000905.SH,2023-03-21,2023-03-22,0.00562324031646666,1,0.54432624113475181,0.53073037503915832,0.53842410848518418,0.53713680711606659
000905.SH,2023-03-22,2023-03-23,0.0057450722345926408,1,0.54432624113475181,0.52577904190776859,0.53654409875469811,0.53569739215148815
000905.SH,2023-03-23,2023-03-24,0.00068816463554699503,1,0.54432624113475181,0.52130752594074481,0.53092007215772286,0.52447528232438256
000905.SH,2023-03-24,2023-03-27,0.00023801532461176222,1,0.54432624113475181,0.51901361791080103,0.53907227247400857,0.53433892854053067
000905.SH,2023-03-27,2023-03-28,-0.0050190286145835872,0,0.54432624113475181,0.51863382156787263,0.53916284231624678,0.53413218559764519
000905.SH,2023-03-28,2023-03-29,-0.0030845448280031329,0,0.54432624113475181,0.51435793758999448,0.53510144993803122,0.53202407421967168
000905.SH,2023-03-29,2023-03-30,0.0040932978582874924,1,0.54432624113475181,0.51621505885180863,0.53363946431588338,0.53095766398947175
000905.SH,2023-03-30,2023-03-31,0.0085331668898360746,1,0.54432624113475181,0.52792631550870261,0.53672165771963465,0.53409862135108632
000905.SH,2023-03-31,2023-04-03,0.011670523743559036,1,0.54432624113475181,0.53316709701172638,0.54577486735970226,0.54239691257599976
000905.SH,2023-04-03,2023-04-04,-0.00076520852131001238,0,0.54432624113475181,0.53707655488435702,0.57500193373627273,0.57118583738360384
000905.SH,2023-04-04,2023-04-06,0.0012398696724744696,1,0.54432624113475181,0.52422479366518715,0.55820722731625516,0.55057519779714437
000905.SH,2023-04-06,2023-04-07,0.0074212164307023709,1,0.54432624113475181,0.52433263394345375,0.54746228657927398,0.53765362766714297
000905.SH,2023-04-07,2023-04-10,-0.0083447877461316766,0,0.54432624113475181,0.53398546186568585,0.53462377297585539,0.52619657134790243
000905.SH,2023-04-10,2023-04-11,0.0016153443234527831,1,0.54432624113475181,0.52278130063435646,0.54100103640114339,0.53670635106291875
000905.SH,2023-04-11,2023-04-12,0.0035138657850009025,1,0.54432624113475181,0.53654266442976672,0.55111903529385409,0.5495027224542931
000905.SH,2023-04-12,2023-04-13,-0.0060205116239865353,0,0.54432624113475181,0.54062033627960937,0.55070454598295615,0.550088982818975
000905.SH,2023-04-13,2023-04-14,0.004125520561533591,1,0.54432624113475181,0.52840831191021842,0.54302847458508618,0.54271548784291956
000905.SH,2023-04-14,2023-04-17,0.0043804227378192451,1,0.54432624113475181,0.54583329769721134,0.55463375666723613,0.55341118128005318
000905.SH,2023-04-17,2023-04-18,-0.0014531896293179525,0,0.54432624113475181,0.54014362685400708,0.54636945161026806,0.54928960072163446
000905.SH,2023-04-18,2023-04-19,-0.0050983331697895817,0,0.54432624113475181,0.53504314592243851,0.53114381936818034,0.5298644330446336
000905.SH,2023-04-19,2023-04-20,-0.00081240839912977147,0,0.54432624113475181,0.52740880424343417,0.53120103107017158,0.53071932196211624
000905.SH,2023-04-20,2023-04-21,-0.025143157341411149,0,0.54432624113475181,0.52803778882261243,0.53224655752192029,0.531407881262277
000905.SH,2023-04-21,2023-04-24,-0.0066818017745206015,0,0.54432624113475181,0.50516900038840118,0.5280581647989423,0.52862870227153613
000905.SH,2023-04-24,2023-04-25,-0.014596604224820453,0,0.54432624113475181,0.5289387370353944,0.54583053674284421,0.54685427126302266
000905.SH,2023-04-25,2023-04-26,0.0039229979324149067,1,0.54432624113475181,0.52070477300003037,0.5484802934401084,0.548392038984998
000905.SH,2023-04-26,2023-04-27,0.0025694405811147458,1,0.54432624113475181,0.54232945141626565,0.56627615089451877,0.56740730521442018
000905.SH,2023-04-27,2023-04-28,0.013528575158949341,1,0.54432624113475181,0.54143275065463636,0.54845195750111864,0.54948107809952984
000905.SH,2023-04-28,2023-05-04,0.0033879463230737095,1,0.54432624113475181,0.54392602566309534,0.5519232783738014,0.55464131887507373
000905.SH,2023-05-04,2023-05-05,-0.009870546050867457,0,0.54432624113475181,0.5258895109068733,0.53679736144370804,0.54565406104147918
000905.SH,2023-05-05,2023-05-08,0.0077423292246128206,1,0.54432624113475181,0.50049419233093173,0.49506026211586762,0.50306597258424735
000905.SH,2023-05-08,2023-05-09,-0.0106595530749789,0,0.54432624113475181,0.52325141803967301,0.52270862452417655,0.53688223356572606
000905.SH,2023-05-09,2023-05-10,-0.0013210016338304209,0,0.54432624113475181,0.50314673781026309,0.5159924735756064,0.52741862602248646
000905.SH,2023-05-10,2023-05-11,-0.003132425875221001,0,0.54432624113475181,0.51649154097302752,0.51487993753923889,0.51930069739196238
000905.SH,2023-05-11,2023-05-12,-0.010207848431732724,0,0.54432624113475181,0.51832583638921748,0.49594191556840694,0.49849292621191454
000905.SH,2023-05-12,2023-05-15,0.0111205404174477,1,0.54432624113475181,0.50647260697287488,0.47641641673553337,0.47906254779696988
000905.SH,2023-05-15,2023-05-16,-0.0078841751311428121,0,0.54432624113475181,0.53384327292668776,0.52101046039122323,0.52348468574261497
000905.SH,2023-05-16,2023-05-17,0.0018368544578850621,1,0.54432624113475181,0.50976517160136692,0.47808960994272431,0.4786972237734089
000905.SH,2023-05-17,2023-05-18,0.0010003835642160563,1,0.54432624113475181,0.51917390404795183,0.47363016000486685,0.47396407801629037
000905.SH,2023-05-18,2023-05-19,-0.001810147038526666,0,0.54432624113475181,0.51526783619639849,0.4866661024224419,0.48717057559002475
000905.SH,2023-05-19,2023-05-22,-0.00028905932995881845,0,0.54432624113475181,0.50853222963484146,0.47988713890044127,0.47856509422684712
000905.SH,2023-05-22,2023-05-23,-0.010283264062713626,0,0.54432624113475181,0.51630431007706556,0.47114723365758909,0.47269147018272989
000905.SH,2023-05-23,2023-05-24,-0.0077057317989169816,0,0.54432624113475181,0.50261957636630517,0.45526149254311021,0.4567153535637139
000905.SH,2023-05-24,2023-05-25,-0.002930970977962466,0,0.54432624113475181,0.5119148648652474,0.46565975628620071,0.46662998685592466
000905.SH,2023-05-25,2023-05-26,0.0078145335605250832,1,0.54432624113475181,0.52015686002127426,0.49399077880276721,0.49424209763989574
000905.SH,2023-05-26,2023-05-29,-0.0016285380337582867,0,0.54432624113475181,0.53601320816351949,0.5141100584846735,0.51218383013345525
000905.SH,2023-05-29,2023-05-30,0.0060004595400298122,1,0.54432624113475181,0.52332519210740303,0.5284798418561153,0.52653261385653183
000905.SH,2023-05-30,2023-05-31,-0.0022283635800182111,0,0.54432624113475181,0.52748940867398109,0.53418773758926152,0.53076044511249443
000905.SH,2023-05-31,2023-06-01,0.00060488090375843129,1,0.54432624113475181,0.50859815969343614,0.50694417992950458,0.50308803989174811
000905.SH,2023-06-01,2023-06-02,0.0088834425634420899,1,0.54432624113475181,0.50947009454924819,0.51681601009309464,0.51354957411244484
000905.SH,2023-06-02,2023-06-05,-0.0013287322200660201,0,0.54432624113475181,0.5253943274953603,0.5215559673367961,0.52034884935989689
000905.SH,2023-06-05,2023-06-06,-0.018645846384265696,0,0.54432624113475181,0.50946488154286773,0.49557275453838118,0.49514598891160688
000905.SH,2023-06-06,2023-06-07,0.00060012499205730485,1,0.54432624113475181,0.49763080840736001,0.4936985513090853,0.49475306562850596
000905.SH,2023-06-07,2023-06-08,-0.0034847605925560909,0,0.54432624113475181,0.52003890162110922,0.4984482709586997,0.49650662192819722
000905.SH,2023-06-08,2023-06-09,0.007280225395693618,1,0.54432624113475181,0.51666312444627116,0.50761506916015509,0.50769936646830016
