final_rank,selection_group,selection_reason,ts_code,csname,extname,cname,index_code,index_name,setup_date,list_date,list_status,exchange,mgr_name,custod_name,mgt_fee,etf_type,expected_start_trade_date,expected_end_trade_date,expected_days,matched_days,missing_days,is_trade_day_complete,first_matched_trade_date,latest_matched_trade_date,june_data_days,avg_amount_yi_yuan,avg_amount_wan_yuan,sum_amount_k_yuan,latest_trade_date,latest_amount_k_yuan
1060,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159392.SZ,富国国证通用航空产业ETF,航空ETF富国,富国国证通用航空产业交易型开放式指数证券投资基金,980076.SZ,国证通用航空产业指数,2025-04-30,2025-05-14,L,SZ,富国基金,广发证券股份有限公司,0.500000,纯境内,2025-05-14,2026-06-17,267,267,0,t,2025-05-14,2026-06-17,,,,,,
1061,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159393.SZ,万家沪深300ETF,沪深300ETF万家,万家沪深300交易型开放式指数证券投资基金,000300.SH,沪深300指数,2025-02-25,2025-03-10,L,SZ,万家基金,江苏银行股份有限公司,0.150000,纯境内,2025-03-10,2026-06-17,310,310,0,t,2025-03-10,2026-06-17,,,,,,
1062,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159395.SZ,大成深证基准做市信用债ETF,信用债ETF大成,大成深证基准做市信用债交易型开放式指数证券投资基金,921128.SZ,深证基准做市信用债指数,2025-01-16,2025-01-27,L,SZ,大成基金,兴业银行股份有限公司,0.150000,纯境内,2025-01-27,2026-06-17,334,334,0,t,2025-01-27,2026-06-17,,,,,,
1063,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159396.SZ,博时深证基准做市信用债ETF,信用债ETF博时,博时深证基准做市信用债交易型开放式指数证券投资基金,921128.SZ,深证基准做市信用债指数,2025-01-16,2025-02-06,L,SZ,博时基金,交通银行股份有限公司,0.150000,纯境内,2025-02-06,2026-06-17,332,332,0,t,2025-02-06,2026-06-17,,,,,,
1064,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159397.SZ,广发深证基准做市信用债ETF,信用债ETF广发,广发深证基准做市信用债交易型开放式指数证券投资基金,921128.SZ,深证基准做市信用债指数,2025-01-22,2025-02-07,L,SZ,广发基金,兴业银行股份有限公司,0.150000,纯境内,2025-02-07,2026-06-17,331,331,0,t,2025-02-07,2026-06-17,,,,,,
1065,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159398.SZ,天弘深证基准做市信用债ETF,信用债ETF天弘,天弘深证基准做市信用债交易型开放式指数证券投资基金,921128.SZ,深证基准做市信用债指数,2025-01-21,2025-02-06,L,SZ,天弘基金,兴业银行股份有限公司,0.150000,纯境内,2025-02-06,2026-06-17,332,332,0,t,2025-02-06,2026-06-17,,,,,,
1066,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159399.SZ,国泰富时中国A股自由现金流聚焦ETF,现金流ETF国泰,国泰富时中国A股自由现金流聚焦交易型开放式指数证券投资基金,FCFQCD.OTH,富时中国A股自由现金流聚焦指数,2025-02-19,2025-02-27,L,SZ,国泰基金,广发证券股份有限公司,0.150000,纯境内,2025-02-27,2026-06-17,317,317,0,t,2025-02-27,2026-06-17,,,,,,
1067,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159400.SZ,景顺长城深证AAA科技创新公司债ETF,科创债ETF景顺,景顺长城深证AAA科技创新公司债交易型开放式指数证券投资基金,921130.SZ,深证AAA科技创新公司债指数,2025-07-10,2025-07-17,L,SZ,景顺长城基金,兴业银行股份有限公司,0.150000,纯境内,2025-07-17,2026-06-17,222,222,0,t,2025-07-17,2026-06-17,,,,,,
1068,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159500.SZ,富国中证500ETF,中证500ETF富国,富国中证500交易型开放式指数证券投资基金,000905.SH,中证小盘500指数,2025-08-20,2025-08-29,L,SZ,富国基金,国信证券股份有限公司,0.150000,纯境内,2025-08-29,2026-06-17,191,191,0,t,2025-08-29,2026-06-17,,,,,,
1069,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159501.SZ,嘉实纳斯达克100ETF(QDII),纳指ETF嘉实,嘉实纳斯达克100交易型开放式指数证券投资基金(QDII),NDX.NASDAQ,纳斯达克100指数,2023-05-31,2023-06-14,L,SZ,嘉实基金,招商银行股份有限公司,0.500000,QDII,2023-06-14,2026-06-17,728,728,0,t,2023-06-14,2026-06-17,,,,,,
1070,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),标普生物科技ETF嘉实,嘉实标普生物科技精选行业交易型开放式指数证券投资基金(QDII),SPSIBI.OTH,标普生物科技精选行业指数,2023-12-26,2024-01-10,L,SZ,嘉实基金,中国建设银行股份有限公司,0.500000,QDII,2024-01-10,2026-06-17,587,587,0,t,2024-01-10,2026-06-17,,,,,,
1071,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159506.SZ,富国恒生港股通创新药及医疗保健ETF,港股通创新药医疗ETF富国,富国恒生港股通创新药及医疗保健交易型开放式指数证券投资基金,HSSCHI.HI,恒生港股通创新药及医疗保健指数,2023-06-14,2023-07-03,L,SZ,富国基金,招商证券股份有限公司,0.500000,纯境内,2023-07-03,2026-06-17,717,717,0,t,2023-07-03,2026-06-17,,,,,,
1072,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159509.SZ,景顺长城纳斯达克科技ETF(QDII),纳指科技ETF景顺,景顺长城纳斯达克科技市值加权交易型开放式指数证券投资基金(QDII),NDXTMC.NASDAQ,纳斯达克科技市值加权指数,2023-07-19,2023-08-08,L,SZ,景顺长城基金,招商银行股份有限公司,0.800000,QDII,2023-08-08,2026-06-17,691,691,0,t,2023-08-08,2026-06-17,,,,,,
1073,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159510.SZ,华夏中证智选300价值稳健策略ETF,沪深300价值ETF华夏,华夏中证智选300价值稳健策略交易型开放式指数证券投资基金,931586.CSI,中证智选300价值稳健策略指数,2023-07-31,2023-08-16,L,SZ,华夏基金,中国建设银行股份有限公司,0.500000,纯境内,2023-08-16,2026-06-17,685,685,0,t,2023-08-16,2026-06-17,,,,,,
1074,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159511.SZ,南方中证通信服务ETF,通信ETF南方,南方中证通信服务交易型开放式指数证券投资基金,000936.CSI,中证通信服务指数,2023-07-28,2023-08-07,L,SZ,南方基金,中国银行股份有限公司,0.500000,纯境内,2023-08-07,2026-06-17,692,692,0,t,2023-08-07,2026-06-17,,,,,,
1075,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159512.SZ,广发中证全指汽车ETF,汽车ETF广发,广发中证全指汽车交易型开放式指数证券投资基金,931008.CSI,中证全指汽车指数,2023-07-13,2023-07-25,L,SZ,广发基金,中国建设银行股份有限公司,0.500000,纯境内,2023-07-25,2026-06-17,701,701,0,t,2023-07-25,2026-06-17,,,,,,
1076,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159513.SZ,大成纳斯达克100ETF(QDII),纳斯达克100ETF大成,大成纳斯达克100交易型开放式指数证券投资基金(QDII),NDX.NASDAQ,纳斯达克100指数,2023-07-12,2023-07-28,L,SZ,大成基金,中国农业银行股份有限公司,0.800000,QDII,2023-07-28,2026-06-17,698,698,0,t,2023-07-28,2026-06-17,,,,,,
1077,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159515.SZ,鹏扬中证国有企业红利ETF,国企红利ETF鹏扬,鹏扬中证国有企业红利交易型开放式指数证券投资基金,000824.CSI,中证国有企业红利指数,2023-08-25,2023-09-06,L,SZ,鹏扬基金,交通银行股份有限公司,0.500000,纯境内,2023-09-06,2026-06-17,670,670,0,t,2023-09-06,2026-06-17,,,,,,
1078,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159516.SZ,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,国泰中证半导体材料设备主题交易型开放式指数证券投资基金,931743.CSI,中证半导体材料设备主题指数,2023-07-19,2023-07-27,L,SZ,国泰基金,广发证券股份有限公司,0.500000,纯境内,2023-07-27,2026-06-17,699,699,0,t,2023-07-27,2026-06-17,,,,,,
1079,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159519.SZ,国泰中证香港内地国有企业ETF(QDII),港股国企ETF国泰,国泰中证香港内地国有企业交易型开放式指数证券投资基金(QDII),H11153.CSI,中证香港内地国有企业指数,2023-08-23,2023-08-31,L,SZ,国泰基金,招商银行股份有限公司,0.500000,QDII,2023-08-31,2026-06-17,674,674,0,t,2023-08-31,2026-06-17,,,,,,
1080,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159520.SZ,消费龙头ETF工银,消费龙头ETF工银,工银瑞信中证消费龙头交易型开放式指数证券投资基金,931068.CSI,中证消费龙头指数,2023-10-19,2023-10-31,L,SZ,工银瑞信基金,上海浦东发展银行股份有限公司,0.500000,纯境内,2023-10-31,2026-06-17,637,637,0,t,2023-10-31,2026-06-17,,,,,,
1081,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159523.SZ,华夏中证智选300成长创新策略ETF,沪深300成长ETF华夏,华夏中证智选300成长创新策略交易型开放式指数证券投资基金,931589.CSI,中证智选300成长创新策略指数,2023-09-05,2023-09-19,L,SZ,华夏基金,中国银行股份有限公司,0.500000,纯境内,2023-09-19,2026-06-17,661,661,0,t,2023-09-19,2026-06-17,,,,,,
1082,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159525.SZ,富国中证红利低波动ETF,红利低波ETF富国,富国中证红利低波动交易型开放式指数证券投资基金,H30269.CSI,中证红利低波动指数,2024-05-07,2024-05-20,L,SZ,富国基金,中国光大银行股份有限公司,0.150000,纯境内,2024-05-20,2026-06-17,505,505,0,t,2024-05-20,2026-06-17,,,,,,
1083,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159526.SZ,嘉实中证机器人ETF,机器人ETF嘉实,嘉实中证机器人交易型开放式指数证券投资基金,H30590.CSI,中证机器人指数,2024-04-16,2024-04-24,L,SZ,嘉实基金,中信证券股份有限公司,0.500000,纯境内,2024-04-24,2026-06-17,520,520,0,t,2024-04-24,2026-06-17,,,,,,
1084,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159530.SZ,易方达国证机器人产业ETF,机器人ETF易方达,易方达国证机器人产业交易型开放式指数证券投资基金,980022.SZ,国证机器人产业指数,2024-01-10,2024-01-18,L,SZ,易方达基金,中国建设银行股份有限公司,0.500000,纯境内,2024-01-18,2026-06-17,581,581,0,t,2024-01-18,2026-06-17,,,,,,
1085,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159531.SZ,南方中证2000ETF,中证2000ETF南方,南方中证2000交易型开放式指数证券投资基金,932000.CSI,中证2000指数,2023-09-07,2023-09-18,L,SZ,南方基金,中国工商银行股份有限公司,0.150000,纯境内,2023-09-18,2026-06-17,662,662,0,t,2023-09-18,2026-06-17,,,,,,
1086,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159532.SZ,易方达中证2000ETF,中证2000ETF易方达,易方达中证2000交易型开放式指数证券投资基金,932000.CSI,中证2000指数,2023-09-13,2023-09-21,L,SZ,易方达基金,国泰海通证券股份有限公司,0.150000,纯境内,2023-09-21,2026-06-17,659,659,0,t,2023-09-21,2026-06-17,,,,,,
1087,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159535.SZ,嘉实中证2000ETF,中证2000ETF嘉实,嘉实中证2000交易型开放式指数证券投资基金,932000.CSI,中证2000指数,2023-09-14,2023-09-22,L,SZ,嘉实基金,中信证券股份有限公司,0.150000,纯境内,2023-09-22,2026-06-17,658,658,0,t,2023-09-22,2026-06-17,,,,,,
1088,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159536.SZ,汇添富中证2000ETF,中证2000ETF汇添富,汇添富中证2000交易型开放式指数证券投资基金,932000.CSI,中证2000指数,2023-09-13,2023-09-21,L,SZ,汇添富基金,招商银行股份有限公司,0.500000,纯境内,2023-09-21,2026-06-17,659,659,0,t,2023-09-21,2026-06-17,,,,,,
1089,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159540.SZ,易方达国证信息技术创新主题ETF,信创ETF易方达,易方达国证信息技术创新主题交易型开放式指数证券投资基金,CN5075.SZ,国证信息技术创新主题指数,2023-09-20,2023-09-28,L,SZ,易方达基金,中国工商银行股份有限公司,0.500000,纯境内,2023-09-28,2026-06-17,654,654,0,t,2023-09-28,2026-06-17,,,,,,
1090,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159541.SZ,万家创业板综合ETF,创业板综ETF万家,万家创业板综合交易型开放式指数证券投资基金,399102.SZ,创业板综合指数,2023-10-18,2023-10-31,L,SZ,万家基金,中国工商银行股份有限公司,0.500000,纯境内,2023-10-31,2026-06-17,637,637,0,t,2023-10-31,2026-06-17,,,,,,
1091,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159543.SZ,国证2000ETF工银,国证2000ETF工银,工银瑞信国证2000交易型开放式指数证券投资基金,399303.SZ,国证2000指数,2023-11-09,2023-11-20,L,SZ,工银瑞信基金,中国农业银行股份有限公司,0.450000,纯境内,2023-11-20,2026-06-17,623,623,0,t,2023-11-20,2026-06-17,,,,,,
1092,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159545.SZ,易方达恒生港股通高股息低波动ETF,恒生红利低波ETF易方达,易方达恒生港股通高股息低波动交易型开放式指数证券投资基金,HSHYLV.HI,恒生港股通高股息低波动指数,2024-03-27,2024-04-15,L,SZ,易方达基金,招商银行股份有限公司,0.150000,纯境内,2024-04-15,2026-06-17,527,527,0,t,2024-04-15,2026-06-17,,,,,,
1093,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159546.SZ,国泰中证全指集成电路ETF,集成电路ETF国泰,国泰中证全指集成电路交易型开放式指数证券投资基金,932087.CSI,中证全指集成电路指数,2023-10-11,2023-10-20,L,SZ,国泰基金,中信建投证券股份有限公司,0.500000,纯境内,2023-10-20,2026-06-17,644,644,0,t,2023-10-20,2026-06-17,,,,,,
1094,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159549.SZ,天弘中证红利低波动100ETF,红利低波ETF天弘,天弘中证红利低波动100交易型开放式指数证券投资基金,930955.CSI,中证红利低波动100指数,2023-11-23,2023-12-11,L,SZ,天弘基金,国泰海通证券股份有限公司,0.500000,纯境内,2023-12-11,2026-06-17,608,608,0,t,2023-12-11,2026-06-17,,,,,,
1095,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159550.SZ,互联网ETF沪港深,互联网ETF东财,东财中证沪港深互联网交易型开放式指数证券投资基金,930625.CSI,中证沪港深互联网指数,2025-06-18,2025-06-27,L,SZ,东财基金,广发证券股份有限公司,0.500000,纯境内,2025-06-27,2026-06-17,236,236,0,t,2025-06-27,2026-06-17,,,,,,
1096,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159551.SZ,国泰中证机器人ETF,机器人ETF国泰,国泰中证机器人交易型开放式指数证券投资基金,H30590.CSI,中证机器人指数,2023-11-08,2023-11-16,L,SZ,国泰基金,中国邮政储蓄银行股份有限公司,0.500000,纯境内,2023-11-16,2026-06-17,625,625,0,t,2023-11-16,2026-06-17,,,,,,
1097,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159557.SZ,嘉实恒生医疗保健ETF(QDII),恒生医疗ETF嘉实,嘉实恒生医疗保健交易型开放式指数证券投资基金(QDII),HSHCI.HI,恒生医疗保健指数,2024-05-07,2024-05-22,L,SZ,嘉实基金,招商银行股份有限公司,0.500000,QDII,2024-05-22,2026-06-17,503,503,0,t,2024-05-22,2026-06-17,,,,,,
1098,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159558.SZ,易方达中证半导体材料设备主题ETF,半导体设备ETF易方达,易方达中证半导体材料设备主题交易型开放式指数证券投资基金,931743.CSI,中证半导体材料设备主题指数,2024-06-06,2024-06-18,L,SZ,易方达基金,中国银行股份有限公司,0.500000,纯境内,2024-06-18,2026-06-17,485,485,0,t,2024-06-18,2026-06-17,,,,,,
1099,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159559.SZ,景顺长城国证机器人产业ETF,机器人ETF景顺,景顺长城国证机器人产业交易型开放式指数证券投资基金,980022.SZ,国证机器人产业指数,2023-11-30,2023-12-12,L,SZ,景顺长城基金,中信建投证券股份有限公司,0.500000,纯境内,2023-12-12,2026-06-17,607,607,0,t,2023-12-12,2026-06-17,,,,,,
1100,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159560.SZ,景顺长城中证芯片产业ETF,芯片ETF景顺,景顺长城中证芯片产业交易型开放式指数证券投资基金,H30007.CSI,中证芯片产业指数,2023-11-09,2023-11-20,L,SZ,景顺长城基金,国投证券股份有限公司,0.500000,纯境内,2023-11-20,2026-06-17,623,623,0,t,2023-11-20,2026-06-17,,,,,,
1101,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159562.SZ,华夏中证沪深港黄金产业股票ETF,黄金股ETF华夏,华夏中证沪深港黄金产业股票交易型开放式指数证券投资基金,931238.CSI,中证沪深港黄金产业股票指数,2024-01-11,2024-01-22,L,SZ,华夏基金,中国工商银行股份有限公司,0.150000,纯境内,2024-01-22,2026-06-17,579,579,0,t,2024-01-22,2026-06-17,,,,,,
1102,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159565.SZ,易方达中证汽车零部件主题ETF,汽车零部件ETF易方达,易方达中证汽车零部件主题交易型开放式指数证券投资基金,931230.CSI,中证汽车零部件主题指数,2024-02-08,2024-02-26,L,SZ,易方达基金,招商银行股份有限公司,0.500000,纯境内,2024-02-26,2026-06-17,560,560,0,t,2024-02-26,2026-06-17,,,,,,
1103,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159566.SZ,易方达国证新能源电池ETF,储能电池ETF易方达,易方达国证新能源电池交易型开放式指数证券投资基金,980027.SZ,国证新能源电池指数,2024-01-31,2024-02-08,L,SZ,易方达基金,国投证券股份有限公司,0.500000,纯境内,2024-02-08,2026-06-17,566,566,0,t,2024-02-08,2026-06-17,,,,,,
1104,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159567.SZ,港股创新药ETF,港股创新药ETF银华,银华国证港股通创新药交易型开放式指数证券投资基金,987018.SZ,国证港股通创新药指数,2024-01-03,2024-01-11,L,SZ,银华基金,招商银行股份有限公司,0.500000,纯境内,2024-01-11,2026-06-17,586,586,0,t,2024-01-11,2026-06-17,,,,,,
1105,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159568.SZ,博时港股通互联网ETF,港股互联网ETF博时,博时中证港股通互联网交易型开放式指数证券投资基金,931637.CSI,中证港股通互联网指数,2024-02-08,2024-02-27,L,SZ,博时基金,国信证券股份有限公司,0.500000,纯境内,2024-02-27,2026-06-17,559,559,0,t,2024-02-27,2026-06-17,,,,,,
1106,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159569.SZ,景顺长城国证港股通红利低波动率ETF,港股红利低波ETF景顺,景顺长城国证港股通红利低波动率交易型开放式指数证券投资基金,987016.SZ,国证港股通红利低波动率指数,2024-08-14,2024-08-22,L,SZ,景顺长城基金,招商证券股份有限公司,0.500000,纯境内,2024-08-22,2026-06-17,438,438,0,t,2024-08-22,2026-06-17,,,,,,
1107,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159570.SZ,汇添富国证港股通创新药ETF,港股通创新药ETF汇添富,汇添富国证港股通创新药交易型开放式指数证券投资基金,987018.SZ,国证港股通创新药指数,2023-12-28,2024-01-22,L,SZ,汇添富基金,国泰海通证券股份有限公司,0.500000,纯境内,2024-01-22,2026-06-17,579,579,0,t,2024-01-22,2026-06-17,,,,,,
1108,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159571.SZ,富国创业板200ETF,创业板200ETF富国,富国创业板200交易型开放式指数证券投资基金,399019.SZ,创业板200指数,2023-12-20,2024-01-02,L,SZ,富国基金,上海银行股份有限公司,0.500000,纯境内,2024-01-02,2026-06-17,593,593,0,t,2024-01-02,2026-06-17,,,,,,
1109,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159572.SZ,易方达创业板200ETF,创业板200ETF易方达,易方达创业板200交易型开放式指数证券投资基金,399019.SZ,创业板200指数,2023-12-15,2023-12-25,L,SZ,易方达基金,中国银行股份有限公司,0.150000,纯境内,2023-12-25,2026-06-17,598,598,0,t,2023-12-25,2026-06-17,,,,,,
1110,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159573.SZ,华夏创业板200ETF,创业板200ETF华夏,华夏创业板200交易型开放式指数证券投资基金,399019.SZ,创业板200指数,2023-12-15,2023-12-25,L,SZ,华夏基金,广发证券股份有限公司,0.150000,纯境内,2023-12-25,2026-06-17,598,598,0,t,2023-12-25,2026-06-17,,,,,,
1111,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159576.SZ,广发深证100ETF,深证100ETF广发,广发深证100交易型开放式指数证券投资基金,399330.SZ,深证100指数,2023-12-21,2024-01-03,L,SZ,广发基金,中国建设银行股份有限公司,0.500000,纯境内,2024-01-03,2026-06-17,592,592,0,t,2024-01-03,2026-06-17,,,,,,
1112,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159577.SZ,汇添富MSCI美国50ETF,美国50ETF汇添富,汇添富MSCI美国50交易型开放式指数证券投资基金(QDII),750108.MI,MSCI美国50指数,2024-02-05,2024-02-23,L,SZ,汇添富基金,交通银行股份有限公司,0.500000,QDII,2024-02-23,2026-06-17,561,561,0,t,2024-02-23,2026-06-17,,,,,,
1113,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159581.SZ,万家中证红利ETF,红利ETF万家,万家中证红利交易型开放式指数证券投资基金,000922.CSI,中证红利指数,2024-03-06,2024-03-15,L,SZ,万家基金,中国建设银行股份有限公司,0.500000,纯境内,2024-03-15,2026-06-17,546,546,0,t,2024-03-15,2026-06-17,,,,,,
1114,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159582.SZ,博时中证半导体产业ETF,半导体ETF博时,博时中证半导体产业交易型开放式指数证券投资基金,931865.CSI,中证半导体产业指数,2024-04-08,2024-04-16,L,SZ,博时基金,中信证券股份有限公司,0.500000,纯境内,2024-04-16,2026-06-17,526,526,0,t,2024-04-16,2026-06-17,,,,,,
1115,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159588.SZ,景顺长城国证石油天然气ETF,石油ETF景顺,景顺长城国证石油天然气交易型开放式指数证券投资基金,399439.SZ,国证石油天然气指数,2024-05-23,2024-05-31,L,SZ,景顺长城基金,中泰证券股份有限公司,0.500000,纯境内,2024-05-31,2026-06-17,496,496,0,t,2024-05-31,2026-06-17,,,,,,
1116,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159590.SZ,汇添富中证全指软件ETF,软件ETF汇添富,汇添富中证全指软件交易型开放式指数证券投资基金,H30202.CSI,中证全指软件指数,2024-10-28,2024-11-06,L,SZ,汇添富基金,平安银行股份有限公司,0.500000,纯境内,2024-11-06,2026-06-17,391,391,0,t,2024-11-06,2026-06-17,,,,,,
1117,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159591.SZ,富国中证A50ETF,A50ETF富国,富国中证A50交易型开放式指数证券投资基金,930050.CSI,中证A50指数,2024-03-07,2024-03-18,L,SZ,富国基金,招商银行股份有限公司,0.150000,纯境内,2024-03-18,2026-06-17,545,545,0,t,2024-03-18,2026-06-17,,,,,,
1118,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159592.SZ,A50ETF基金,A50ETF银华,银华中证A50交易型开放式指数证券投资基金,930050.CSI,中证A50指数,2024-03-06,2024-03-18,L,SZ,银华基金,交通银行股份有限公司,0.150000,纯境内,2024-03-18,2026-06-17,545,545,0,t,2024-03-18,2026-06-17,,,,,,
1119,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159593.SZ,平安中证A50ETF,中证A50ETF平安,平安中证A50交易型开放式指数证券投资基金,930050.CSI,中证A50指数,2024-03-04,2024-03-12,L,SZ,平安基金,中国银行股份有限公司,0.150000,纯境内,2024-03-12,2026-06-17,549,549,0,t,2024-03-12,2026-06-17,,,,,,
1120,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159595.SZ,大成中证A50ETF,中证A50ETF大成,大成中证A50交易型开放式指数证券投资基金,930050.CSI,中证A50指数,2024-03-06,2024-03-18,L,SZ,大成基金,中国农业银行股份有限公司,0.150000,纯境内,2024-03-18,2026-06-17,545,545,0,t,2024-03-18,2026-06-17,,,,,,
1121,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159596.SZ,华宝中证A50ETF,A50ETF华宝,华宝中证A50交易型开放式指数证券投资基金,930050.CSI,中证A50指数,2024-03-07,2024-03-18,L,SZ,华宝基金,华泰证券股份有限公司,0.150000,纯境内,2024-03-18,2026-06-17,545,545,0,t,2024-03-18,2026-06-17,,,,,,
1122,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159597.SZ,易方达创业板成长ETF,创业板成长ETF易方达,易方达创业板成长交易型开放式指数证券投资基金,399667.SZ,创业板成长指数,2024-05-08,2024-05-27,L,SZ,易方达基金,中信证券股份有限公司,0.500000,纯境内,2024-05-27,2026-06-17,500,500,0,t,2024-05-27,2026-06-17,,,,,,
1123,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159599.SZ,芯片ETF基金,芯片ETF东财,东财中证芯片产业交易型开放式指数证券投资基金,H30007.CSI,中证芯片产业指数,2024-04-19,2024-05-08,L,SZ,东财基金,兴业银行股份有限公司,0.500000,纯境内,2024-05-08,2026-06-17,513,513,0,t,2024-05-08,2026-06-17,,,,,,
