row_key_hash,group_size,seen_order,writer_counted_as_duplicate,dao_kept_candidate_last_row,ann_date,ts_code,name,title,url,rec_time
ec78c8a3890666564230adfaa5546c84b70c97c49d78e49402bdeb8eba6019e4,2,1,N,N,2026-04-28,600537.SH,亿晶光电,亿晶光电科技股份有限公司关于召开2025年年度股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600537&announcementId=1225208605&orgId=gssh0600537&announcementTime=2026-04-28,2026-04-29 15:33:15+08:00
ec78c8a3890666564230adfaa5546c84b70c97c49d78e49402bdeb8eba6019e4,2,2,Y,Y,2026-04-28,600537.SH,亿晶光电,亿晶光电科技股份有限公司关于召开2025年年度股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600537&announcementId=1225208605&orgId=gssh0600537&announcementTime=2026-04-28,2026-04-29 15:33:15+08:00
ef166aa4b068ace6d43a16674b677480adc174d01452d150d2353e8c285ca5ed,2,1,N,N,2026-04-28,603182.SH,嘉华股份,嘉华股份2025年度独立董事述职报告（陈洁）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603182&announcementId=1225200378&orgId=gfbj0838891&announcementTime=2026-04-28,2026-04-29 15:06:06+08:00
ef166aa4b068ace6d43a16674b677480adc174d01452d150d2353e8c285ca5ed,2,2,Y,Y,2026-04-28,603182.SH,嘉华股份,嘉华股份2025年度独立董事述职报告（陈洁）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603182&announcementId=1225200378&orgId=gfbj0838891&announcementTime=2026-04-28,2026-04-29 15:06:06+08:00
31abd3f694b7f3813b5d17fb3689a64fed338349250131acde4cb9edc3c09aed,2,1,N,N,2026-04-28,603272.SH,联翔股份,2025年度内部控制评价报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603272&announcementId=1225219242&orgId=nssc1000337&announcementTime=2026-04-28,2026-04-29 15:33:15+08:00
31abd3f694b7f3813b5d17fb3689a64fed338349250131acde4cb9edc3c09aed,2,2,Y,Y,2026-04-28,603272.SH,联翔股份,2025年度内部控制评价报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603272&announcementId=1225219242&orgId=nssc1000337&announcementTime=2026-04-28,2026-04-29 15:33:15+08:00
e704f23e6ed0e7a5db9f835296db57440748625c5bf9fcddc86092d6acbdbdea,2,1,N,N,2026-04-28,603272.SH,联翔股份,关于2025年度拟不进行利润分配的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603272&announcementId=1225219205&orgId=nssc1000337&announcementTime=2026-04-28,2026-04-29 15:33:15+08:00
e704f23e6ed0e7a5db9f835296db57440748625c5bf9fcddc86092d6acbdbdea,2,2,Y,Y,2026-04-28,603272.SH,联翔股份,关于2025年度拟不进行利润分配的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603272&announcementId=1225219205&orgId=nssc1000337&announcementTime=2026-04-28,2026-04-29 15:33:15+08:00
5051a4954cb199bd19e677f5089ee61d7217dcf7ad93bc955b8901b5825456cd,2,1,N,N,2026-04-28,603291.SH,联合水务,联合水务2025年度“提质增效重回报”行动方案评估报告暨2026年度“提质增效重回报”行动方案,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603291&announcementId=1225201064&orgId=9900047645&announcementTime=2026-04-28,2026-04-29 12:43:30+08:00
5051a4954cb199bd19e677f5089ee61d7217dcf7ad93bc955b8901b5825456cd,2,2,Y,Y,2026-04-28,603291.SH,联合水务,联合水务2025年度“提质增效重回报”行动方案评估报告暨2026年度“提质增效重回报”行动方案,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603291&announcementId=1225201064&orgId=9900047645&announcementTime=2026-04-28,2026-04-29 12:43:30+08:00
e202229f6716eefd762f8bdf1c7850e24e66859b0c67aaa91c5db8063107fb6c,2,1,N,N,2026-04-28,688072.SH,拓荆科技,2025年度环境、社会和公司治理（ESG）报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688072&announcementId=1225222231&orgId=9900048695&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
e202229f6716eefd762f8bdf1c7850e24e66859b0c67aaa91c5db8063107fb6c,2,2,Y,Y,2026-04-28,688072.SH,拓荆科技,2025年度环境、社会和公司治理（ESG）报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688072&announcementId=1225222231&orgId=9900048695&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
f35635f9c4531066cd127975824ea3a777eb221d8b06da49c095f21ee2f0643a,2,1,N,N,2026-04-28,688072.SH,拓荆科技,中信建投证券股份有限公司关于拓荆科技股份有限公司补充确认2025年度日常关联交易及新增2026年度日常关联交易预计额度的核查意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688072&announcementId=1225222250&orgId=9900048695&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
f35635f9c4531066cd127975824ea3a777eb221d8b06da49c095f21ee2f0643a,2,2,Y,Y,2026-04-28,688072.SH,拓荆科技,中信建投证券股份有限公司关于拓荆科技股份有限公司补充确认2025年度日常关联交易及新增2026年度日常关联交易预计额度的核查意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688072&announcementId=1225222250&orgId=9900048695&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
c316717719d7c310eeb61c4fd40889360aea2dbca8094f85b24067cc85d02372,2,1,N,N,2026-04-28,688072.SH,拓荆科技,天健会计师事务所（特殊普通合伙）关于拓荆科技股份有限公司非经营性资金占用及其他关联资金往来情况汇总表的专项审计说明,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688072&announcementId=1225222246&orgId=9900048695&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
c316717719d7c310eeb61c4fd40889360aea2dbca8094f85b24067cc85d02372,2,2,Y,Y,2026-04-28,688072.SH,拓荆科技,天健会计师事务所（特殊普通合伙）关于拓荆科技股份有限公司非经营性资金占用及其他关联资金往来情况汇总表的专项审计说明,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688072&announcementId=1225222246&orgId=9900048695&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
380737eac8da00470dd83522257ae8ba2c7cb6f2e22e321a8ad3376bfb26e2bd,2,1,N,N,2026-04-28,688072.SH,拓荆科技,董事会对独立董事独立性自查情况的专项报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688072&announcementId=1225222224&orgId=9900048695&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
380737eac8da00470dd83522257ae8ba2c7cb6f2e22e321a8ad3376bfb26e2bd,2,2,Y,Y,2026-04-28,688072.SH,拓荆科技,董事会对独立董事独立性自查情况的专项报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688072&announcementId=1225222224&orgId=9900048695&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
046a0ceef4bfb9201dd2441707617ef80bc84da4591ff4afc276b14ebeaaae45,2,1,N,N,2026-04-28,688187.SH,时代电气,株洲中车时代电气股份有限公司2026年第一季度报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688187&announcementId=1225200517&orgId=gshk0003898&announcementTime=2026-04-28,2026-04-29 15:06:06+08:00
046a0ceef4bfb9201dd2441707617ef80bc84da4591ff4afc276b14ebeaaae45,2,2,Y,Y,2026-04-28,688187.SH,时代电气,株洲中车时代电气股份有限公司2026年第一季度报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688187&announcementId=1225200517&orgId=gshk0003898&announcementTime=2026-04-28,2026-04-29 15:06:06+08:00
02d780dcb219165b33eed443d8887fcf9446d72bbe1abe91fdbe7daab952729e,2,1,N,N,2026-04-28,688261.SH,东微半导,中国国际金融股份有限公司关于苏州东微半导体股份有限公司使用部分超额募集资金永久补充流动资金的核查意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688261&announcementId=1225218889&orgId=9900048069&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
02d780dcb219165b33eed443d8887fcf9446d72bbe1abe91fdbe7daab952729e,2,2,Y,Y,2026-04-28,688261.SH,东微半导,中国国际金融股份有限公司关于苏州东微半导体股份有限公司使用部分超额募集资金永久补充流动资金的核查意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688261&announcementId=1225218889&orgId=9900048069&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
9b484ce6679e1a5ae201ff2e39149dbb908a00046a2da6a6d49543b3249dfea9,2,1,N,N,2026-04-28,688261.SH,东微半导,苏州东微半导体股份有限公司关于2026年度董事、高级管理人员薪酬方案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688261&announcementId=1225218875&orgId=9900048069&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
9b484ce6679e1a5ae201ff2e39149dbb908a00046a2da6a6d49543b3249dfea9,2,2,Y,Y,2026-04-28,688261.SH,东微半导,苏州东微半导体股份有限公司关于2026年度董事、高级管理人员薪酬方案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688261&announcementId=1225218875&orgId=9900048069&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
ae8de122507db5e22a4fb285992dd32c486981c7ce936c43c4baf90e264555aa,2,1,N,N,2026-04-28,688376.SH,美埃科技,2025年度可持续发展报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688376&announcementId=1225217708&orgId=nssc1000717&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
ae8de122507db5e22a4fb285992dd32c486981c7ce936c43c4baf90e264555aa,2,2,Y,Y,2026-04-28,688376.SH,美埃科技,2025年度可持续发展报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688376&announcementId=1225217708&orgId=nssc1000717&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
d03cd30fc102752a5d079e0408d0a1e7de5cbd7406c7998991638957c02d3de8,2,1,N,N,2026-04-28,688376.SH,美埃科技,关于使用剩余超募资金永久补充流动资金的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688376&announcementId=1225217632&orgId=nssc1000717&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
d03cd30fc102752a5d079e0408d0a1e7de5cbd7406c7998991638957c02d3de8,2,2,Y,Y,2026-04-28,688376.SH,美埃科技,关于使用剩余超募资金永久补充流动资金的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688376&announcementId=1225217632&orgId=nssc1000717&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
c0bbfef9ffeb571638e15086d6abc624d225d999264fa246d5dcc95752bcf834,2,1,N,N,2026-04-28,688577.SH,浙海德曼,浙海德曼2025年度募集资金存放、管理与使用情况鉴证报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688577&announcementId=1225214348&orgId=gfbj0837244&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
c0bbfef9ffeb571638e15086d6abc624d225d999264fa246d5dcc95752bcf834,2,2,Y,Y,2026-04-28,688577.SH,浙海德曼,浙海德曼2025年度募集资金存放、管理与使用情况鉴证报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688577&announcementId=1225214348&orgId=gfbj0837244&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
64eef74198195b00ca874992d07d8e7e18829c869531f5eec12c255f8772af18,2,1,N,N,2026-04-28,688583.SH,思看科技,关于续聘2026年度审计机构的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688583&announcementId=1225211707&orgId=9900059081&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
64eef74198195b00ca874992d07d8e7e18829c869531f5eec12c255f8772af18,2,2,Y,Y,2026-04-28,688583.SH,思看科技,关于续聘2026年度审计机构的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688583&announcementId=1225211707&orgId=9900059081&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
90a6253901a3c2afa97dddb217b5116720d55b84833d896b13759922e061bb75,2,1,N,N,2026-04-28,688785.SH,恒运昌,2025年度独立董事述职报告（刘彭义）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688785&announcementId=1225214930&orgId=9900063107&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
90a6253901a3c2afa97dddb217b5116720d55b84833d896b13759922e061bb75,2,2,Y,Y,2026-04-28,688785.SH,恒运昌,2025年度独立董事述职报告（刘彭义）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688785&announcementId=1225214930&orgId=9900063107&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
891f8b36ab3cb29c796e0b766ec9f31a606a69cc3ebd418f85101f59b0219934,2,1,N,N,2026-04-28,688785.SH,恒运昌,深圳市恒运昌真空技术股份有限公司董事、高级管理人员薪酬管理制度,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688785&announcementId=1225214871&orgId=9900063107&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
891f8b36ab3cb29c796e0b766ec9f31a606a69cc3ebd418f85101f59b0219934,2,2,Y,Y,2026-04-28,688785.SH,恒运昌,深圳市恒运昌真空技术股份有限公司董事、高级管理人员薪酬管理制度,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688785&announcementId=1225214871&orgId=9900063107&announcementTime=2026-04-28,2026-04-29 14:39:17+08:00
2d0a536207f3983de753942bdead4e8a1054683cc7883c5805b549a230e9b521,2,1,N,N,2026-04-28,920396.BJ,常辅股份,2025年年度报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=920396&announcementId=1225252259&orgId=9900034929&announcementTime=2026-04-28,2026-05-13 11:52:15+08:00
2d0a536207f3983de753942bdead4e8a1054683cc7883c5805b549a230e9b521,2,2,Y,Y,2026-04-28,920396.BJ,常辅股份,2025年年度报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=920396&announcementId=1225252259&orgId=9900034929&announcementTime=2026-04-28,2026-05-13 11:52:15+08:00
0326461456e3756c4f410e48307e86d24b8b6fbfca2c1ecdabf9bc08c6896b48,2,1,N,N,2026-04-28,920396.BJ,常辅股份,2025年度内部控制审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=920396&announcementId=1225252263&orgId=9900034929&announcementTime=2026-04-28,2026-05-13 11:52:15+08:00
0326461456e3756c4f410e48307e86d24b8b6fbfca2c1ecdabf9bc08c6896b48,2,2,Y,Y,2026-04-28,920396.BJ,常辅股份,2025年度内部控制审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=920396&announcementId=1225252263&orgId=9900034929&announcementTime=2026-04-28,2026-05-13 11:52:15+08:00
9bf3cb20da3f8a881b14ce1023b6dc32c6dfaaf742bd1425bf77d1f54df4452d,2,1,N,N,2026-04-28,920396.BJ,常辅股份,2026年一季度报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=920396&announcementId=1225252242&orgId=9900034929&announcementTime=2026-04-28,2026-05-13 11:52:15+08:00
9bf3cb20da3f8a881b14ce1023b6dc32c6dfaaf742bd1425bf77d1f54df4452d,2,2,Y,Y,2026-04-28,920396.BJ,常辅股份,2026年一季度报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=920396&announcementId=1225252242&orgId=9900034929&announcementTime=2026-04-28,2026-05-13 11:52:15+08:00
35971a9c9f79dd61ff8894b7b82f931b904d56ec2406397b06b4aa87645ea64f,2,1,N,N,2026-04-29,000561.SZ,烽火电子,2025年度独立董事履职报告（徐璋勇）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000561&announcementId=1225250724&orgId=gssz0000561&announcementTime=2026-04-29,2026-04-29 15:13:55+08:00
35971a9c9f79dd61ff8894b7b82f931b904d56ec2406397b06b4aa87645ea64f,2,2,Y,Y,2026-04-29,000561.SZ,烽火电子,2025年度独立董事履职报告（徐璋勇）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000561&announcementId=1225250724&orgId=gssz0000561&announcementTime=2026-04-29,2026-04-29 15:13:55+08:00
25547c031e453aae509c572d1211da8e3e41ec6418bd25e24bb7fc9168ee8cd4,2,1,N,N,2026-04-29,000564.SZ,供销大集,关于对供销集团财务有限公司2025年度的风险持续评估报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000564&announcementId=1225250370&orgId=gssz0000564&announcementTime=2026-04-29,2026-04-29 12:55:45+08:00
25547c031e453aae509c572d1211da8e3e41ec6418bd25e24bb7fc9168ee8cd4,2,2,Y,Y,2026-04-29,000564.SZ,供销大集,关于对供销集团财务有限公司2025年度的风险持续评估报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000564&announcementId=1225250370&orgId=gssz0000564&announcementTime=2026-04-29,2026-04-29 12:55:45+08:00
830bf5ec3142eb1947250fc6a6692f5c16413a116bd2ae5b6d80732a8ad10f51,2,1,N,N,2026-04-29,000564.SZ,供销大集,关于高级管理人员2025年度薪酬确认及2026年度薪酬与考核方案,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000564&announcementId=1225250389&orgId=gssz0000564&announcementTime=2026-04-29,2026-04-29 12:55:45+08:00
830bf5ec3142eb1947250fc6a6692f5c16413a116bd2ae5b6d80732a8ad10f51,2,2,Y,Y,2026-04-29,000564.SZ,供销大集,关于高级管理人员2025年度薪酬确认及2026年度薪酬与考核方案,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000564&announcementId=1225250389&orgId=gssz0000564&announcementTime=2026-04-29,2026-04-29 12:55:45+08:00
70f2d8f59b3c4d7ec17e515db1c6dda0d9e2ab6c2a7fc8ea80fb67d2b42ce914,2,1,N,N,2026-04-29,000720.SZ,新能泰山,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000720&announcementId=1225242360&orgId=gssz0000720&announcementTime=2026-04-29,2026-04-29 15:13:55+08:00
70f2d8f59b3c4d7ec17e515db1c6dda0d9e2ab6c2a7fc8ea80fb67d2b42ce914,2,2,Y,Y,2026-04-29,000720.SZ,新能泰山,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000720&announcementId=1225242360&orgId=gssz0000720&announcementTime=2026-04-29,2026-04-29 15:13:55+08:00
a69fe2e7bfc59fc038a0df1e0c0b523a01aff076ac2ac59ce3d643ef9727fbda,2,1,N,N,2026-04-29,000720.SZ,新能泰山,2026年一季度报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000720&announcementId=1225242367&orgId=gssz0000720&announcementTime=2026-04-29,2026-04-29 15:13:55+08:00
a69fe2e7bfc59fc038a0df1e0c0b523a01aff076ac2ac59ce3d643ef9727fbda,2,2,Y,Y,2026-04-29,000720.SZ,新能泰山,2026年一季度报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000720&announcementId=1225242367&orgId=gssz0000720&announcementTime=2026-04-29,2026-04-29 15:13:55+08:00
3ea4031b3683f523d86e6f172df99647a97648013f6d0506891256c4e87cc025,2,1,N,N,2026-04-29,000720.SZ,新能泰山,关于与能源交通公司、资产管理公司签订委托管理协议的关联交易公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000720&announcementId=1225242372&orgId=gssz0000720&announcementTime=2026-04-29,2026-05-13 12:08:40+08:00
3ea4031b3683f523d86e6f172df99647a97648013f6d0506891256c4e87cc025,2,2,Y,Y,2026-04-29,000720.SZ,新能泰山,关于与能源交通公司、资产管理公司签订委托管理协议的关联交易公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000720&announcementId=1225242372&orgId=gssz0000720&announcementTime=2026-04-29,2026-05-13 12:08:40+08:00
461af415a64f90cbd5997a84292b4d0971b41be9cc3513f362fef41d514cae3a,2,1,N,N,2026-04-29,000720.SZ,新能泰山,关于会计师事务所2025年度履职情况评估及审计委员会履行监督职责情况的报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000720&announcementId=1225242364&orgId=gssz0000720&announcementTime=2026-04-29,2026-04-29 15:13:55+08:00
461af415a64f90cbd5997a84292b4d0971b41be9cc3513f362fef41d514cae3a,2,2,Y,Y,2026-04-29,000720.SZ,新能泰山,关于会计师事务所2025年度履职情况评估及审计委员会履行监督职责情况的报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000720&announcementId=1225242364&orgId=gssz0000720&announcementTime=2026-04-29,2026-04-29 15:13:55+08:00
42f305f38d1a36656854a1d066f8fb7d3841651edb8e9a1d4276ad7b537f0368,2,1,N,N,2026-04-29,000720.SZ,新能泰山,独立董事候选人声明与承诺 （王汀汀）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000720&announcementId=1225242380&orgId=gssz0000720&announcementTime=2026-04-29,2026-05-13 12:08:40+08:00
42f305f38d1a36656854a1d066f8fb7d3841651edb8e9a1d4276ad7b537f0368,2,2,Y,Y,2026-04-29,000720.SZ,新能泰山,独立董事候选人声明与承诺 （王汀汀）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000720&announcementId=1225242380&orgId=gssz0000720&announcementTime=2026-04-29,2026-05-13 12:08:40+08:00
00f206ddcbba1c41a258fea2f4008a16c68bf1bdba3cb63cc108157b8c6fc78f,2,1,N,N,2026-04-29,000720.SZ,新能泰山,董事会关于独立董事独立性自查情况的专项意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000720&announcementId=1225242361&orgId=gssz0000720&announcementTime=2026-04-29,2026-04-29 15:13:55+08:00
00f206ddcbba1c41a258fea2f4008a16c68bf1bdba3cb63cc108157b8c6fc78f,2,2,Y,Y,2026-04-29,000720.SZ,新能泰山,董事会关于独立董事独立性自查情况的专项意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000720&announcementId=1225242361&orgId=gssz0000720&announcementTime=2026-04-29,2026-04-29 15:13:55+08:00
8c733463610b72f903b5800e15a8c1d970f5b158bc50150b963c2f3732da5014,2,1,N,N,2026-04-29,001337.SZ,四川黄金,2025年年度股东会决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=001337&announcementId=1225236071&orgId=9900051539&announcementTime=2026-04-29,2026-04-29 12:55:45+08:00
8c733463610b72f903b5800e15a8c1d970f5b158bc50150b963c2f3732da5014,2,2,Y,Y,2026-04-29,001337.SZ,四川黄金,2025年年度股东会决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=001337&announcementId=1225236071&orgId=9900051539&announcementTime=2026-04-29,2026-04-29 12:55:45+08:00
e5a80c9ac954f63cc34dded7df12f75bf32ad9220728bf01154513e40f605390,2,1,N,N,2026-04-29,001337.SZ,四川黄金,北京大成（成都）律师事务所关于四川黄金股份有限公司2025年年度股东会之法律意见书,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=001337&announcementId=1225236072&orgId=9900051539&announcementTime=2026-04-29,2026-04-29 12:55:45+08:00
e5a80c9ac954f63cc34dded7df12f75bf32ad9220728bf01154513e40f605390,2,2,Y,Y,2026-04-29,001337.SZ,四川黄金,北京大成（成都）律师事务所关于四川黄金股份有限公司2025年年度股东会之法律意见书,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=001337&announcementId=1225236072&orgId=9900051539&announcementTime=2026-04-29,2026-04-29 12:55:45+08:00
99958d2f4e88dbd8d10bd4b74b8315be2fa11f2951cc51eed82c1dc40e2356af,2,1,N,N,2026-04-29,002102.SZ,能特科技,第七届董事会第三十七次会议决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002102&announcementId=1225251599&orgId=9900001762&announcementTime=2026-04-29,2026-04-29 15:13:55+08:00
99958d2f4e88dbd8d10bd4b74b8315be2fa11f2951cc51eed82c1dc40e2356af,2,2,Y,Y,2026-04-29,002102.SZ,能特科技,第七届董事会第三十七次会议决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002102&announcementId=1225251599&orgId=9900001762&announcementTime=2026-04-29,2026-04-29 15:13:55+08:00
5401813777eb642cd6d3d48b9a289e6a44a3d7de7e6b79ee7d4730f37e8eb50e,2,1,N,N,2026-04-29,002102.SZ,能特科技,董事会对独立董事2025年度独立性自查情况的专项报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002102&announcementId=1225251588&orgId=9900001762&announcementTime=2026-04-29,2026-04-29 15:13:55+08:00
5401813777eb642cd6d3d48b9a289e6a44a3d7de7e6b79ee7d4730f37e8eb50e,2,2,Y,Y,2026-04-29,002102.SZ,能特科技,董事会对独立董事2025年度独立性自查情况的专项报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002102&announcementId=1225251588&orgId=9900001762&announcementTime=2026-04-29,2026-04-29 15:13:55+08:00
a2da886ddf25c855489be00bc7758a5cf5bfed0db51d0e48faf0c223cc16c6ae,2,1,N,N,2026-04-29,002387.SZ,维信诺,关于2026年度上市公司申请综合授信额度的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002387&announcementId=1225232678&orgId=9900011728&announcementTime=2026-04-29,2026-04-29 12:40:20+08:00
a2da886ddf25c855489be00bc7758a5cf5bfed0db51d0e48faf0c223cc16c6ae,2,2,Y,Y,2026-04-29,002387.SZ,维信诺,关于2026年度上市公司申请综合授信额度的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002387&announcementId=1225232678&orgId=9900011728&announcementTime=2026-04-29,2026-04-29 12:40:20+08:00
e9e4bf1970f58a67296763afd86aac77808ed341da2145c804c33d85a8f37f59,2,1,N,N,2026-04-29,002475.SZ,立讯精密,关于调整2022年股票期权激励计划行权数量及注销部分股票期权的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002475&announcementId=1225249991&orgId=9900014448&announcementTime=2026-04-29,2026-05-13 12:43:11+08:00
e9e4bf1970f58a67296763afd86aac77808ed341da2145c804c33d85a8f37f59,2,2,Y,Y,2026-04-29,002475.SZ,立讯精密,关于调整2022年股票期权激励计划行权数量及注销部分股票期权的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002475&announcementId=1225249991&orgId=9900014448&announcementTime=2026-04-29,2026-05-13 12:43:11+08:00
d9655bd079b1d181274c6304928e49b9a013d5818a99d05dd1fce8c00a67fb1f,2,1,N,N,2026-04-29,002638.SZ,勤上股份,《风险投资管理制度》（2026年4月）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002638&announcementId=1225231109&orgId=9900021768&announcementTime=2026-04-29,2026-04-29 15:13:55+08:00
d9655bd079b1d181274c6304928e49b9a013d5818a99d05dd1fce8c00a67fb1f,2,2,Y,Y,2026-04-29,002638.SZ,勤上股份,《风险投资管理制度》（2026年4月）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002638&announcementId=1225231109&orgId=9900021768&announcementTime=2026-04-29,2026-04-29 15:13:55+08:00
b373f9b927ce0dd041293c6ea9f1dbfddb0317a080e77e52352f1361c6808e69,2,1,N,N,2026-04-29,002694.SZ,顾地科技,2025年度独立董事述职报告（林来森）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002694&announcementId=1225244022&orgId=9900023214&announcementTime=2026-04-29,2026-05-13 12:08:40+08:00
b373f9b927ce0dd041293c6ea9f1dbfddb0317a080e77e52352f1361c6808e69,2,2,Y,Y,2026-04-29,002694.SZ,顾地科技,2025年度独立董事述职报告（林来森）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002694&announcementId=1225244022&orgId=9900023214&announcementTime=2026-04-29,2026-05-13 12:08:40+08:00
7cf437419802da03f367da17ef96126f64417184b1e42a27bda4f1dc174cf01c,2,1,N,N,2026-04-29,002694.SZ,顾地科技,2025年度独立董事述职报告（蒋海龙）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002694&announcementId=1225244021&orgId=9900023214&announcementTime=2026-04-29,2026-05-13 12:08:40+08:00
7cf437419802da03f367da17ef96126f64417184b1e42a27bda4f1dc174cf01c,2,2,Y,Y,2026-04-29,002694.SZ,顾地科技,2025年度独立董事述职报告（蒋海龙）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002694&announcementId=1225244021&orgId=9900023214&announcementTime=2026-04-29,2026-05-13 12:08:40+08:00
